,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
167,1629048,Goga Bitadze,Goga,1610612754,IND,22.0,18,8,10,0.444,8.2,97.2,95.6,95.6,105.4,104.8,104.8,-8.2,-9.2,-9.2,0.031,0.5,4.5,0.105,0.171,0.135,9.0,8.9,0.333,0.385,0.174,0.184,102.12,103.25,86.04,103.25,0.035,321,15,51,0.8,2.8,0.294,300,280,241,314,395,418,419,419,191,165,165,372,384,384,438,410,439,42,118,66,201,201,446,442,227,212,123,77,77,435,368,345,405,373,445,5,"1629048,1610612754"
168,201609,Goran Dragic,Goran,1610612761,TOR,35.0,5,1,4,0.2,17.9,94.9,93.8,93.8,106.6,105.2,105.2,-11.7,-11.5,-11.5,0.18,9.0,18.4,0.019,0.148,0.074,2.0,2.1,0.441,0.521,0.172,0.179,101.38,102.69,85.57,102.69,0.126,192,13,34,2.6,6.8,0.382,433,438,78,432,256,434,436,436,240,183,183,398,400,400,118,2,154,334,167,263,36,36,386,303,232,230,185,97,97,80,374,374,236,193,358,5,"201609,1610612761"
169,202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,30,16,14,0.533,34.3,112.1,112.9,112.9,111.1,111.9,111.9,1.0,1.0,1.0,0.163,2.11,18.3,0.023,0.113,0.067,8.7,8.7,0.538,0.589,0.213,0.215,103.74,103.01,85.84,103.01,0.108,2204,194,413,6.5,13.8,0.47,2,54,357,209,30,64,56,56,375,393,393,202,199,199,141,118,155,298,276,303,181,185,170,123,113,120,48,84,84,138,26,30,55,59,159,5,"202330,1610612766"
170,203476,Gorgui Dieng,Gorgui,1610612737,ATL,31.0,23,12,11,0.522,8.4,101.3,97.3,97.3,99.1,97.6,97.6,2.2,-0.2,-0.2,0.13,1.15,18.1,0.1,0.252,0.176,15.7,15.7,0.531,0.563,0.146,0.154,99.61,102.39,85.32,102.39,0.107,410,21,48,0.9,2.1,0.438,202,158,274,220,391,353,406,406,56,46,46,170,225,225,192,313,161,48,28,20,435,435,186,184,332,315,306,113,113,144,339,349,396,402,241,5,"203476,1610612737"
171,1629684,Grant Williams,Grant,1610612738,BOS,23.0,28,14,14,0.5,22.1,107.8,108.1,108.1,108.5,109.3,109.3,-0.7,-1.2,-1.2,0.067,1.61,14.8,0.026,0.123,0.075,9.2,9.1,0.668,0.696,0.117,0.12,99.68,99.14,82.61,99.14,0.08,1278,70,137,2.5,4.9,0.511,44,89,357,228,204,179,184,184,306,320,320,245,252,252,364,216,241,277,239,256,216,212,26,24,422,423,302,337,337,274,198,226,247,273,91,5,"1629684,1610612738"
172,1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,29,18,11,0.621,28.8,110.3,110.3,110.3,103.7,104.5,104.5,6.6,5.8,5.8,0.063,1.85,10.3,0.016,0.097,0.057,5.6,5.5,0.577,0.597,0.162,0.169,101.47,101.12,84.27,101.12,0.086,1768,127,292,4.4,10.1,0.435,13,27,274,132,115,92,111,111,132,149,149,98,110,110,377,171,374,362,341,359,64,64,98,108,272,271,181,187,187,244,100,90,126,116,248,5,"1628960,1610612749"
173,1630535,Greg Brown III,Greg,1610612757,POR,20.0,11,6,5,0.545,4.7,88.3,84.0,84.0,112.4,115.7,115.7,-24.1,-31.6,-31.6,0.172,2.5,16.7,0.088,0.15,0.12,6.7,6.6,0.35,0.347,0.189,0.202,108.2,109.38,91.15,109.38,0.054,119,7,20,0.6,1.8,0.35,377,336,97,194,432,462,463,463,405,439,439,456,463,463,123,72,194,70,162,99,92,93,442,455,179,159,9,27,27,402,406,404,425,414,410,5,"1630535,1610612757"
174,1628977,Hamidou Diallo,Hamidou,1610612765,DET,23.0,20,1,19,0.05,16.2,99.1,100.7,100.7,105.1,105.4,105.4,-6.1,-4.6,-4.6,0.079,1.25,10.3,0.053,0.127,0.088,8.3,8.2,0.57,0.599,0.169,0.174,102.97,102.0,85.0,102.0,0.103,685,58,107,2.9,5.4,0.542,266,438,458,467,277,385,359,359,181,187,187,343,317,317,322,288,371,143,224,204,160,158,106,102,245,244,73,134,134,159,232,258,211,253,64,5,"1628977,1610612765"
175,203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,24,9,15,0.375,33.3,109.3,110.9,110.9,114.3,116.0,116.0,-5.0,-5.1,-5.1,0.101,1.24,12.8,0.038,0.153,0.095,10.3,10.3,0.536,0.614,0.201,0.203,104.0,102.46,85.38,102.46,0.114,1707,128,279,5.3,11.6,0.459,176,247,391,365,43,134,95,95,430,440,440,328,331,331,251,296,298,209,159,182,278,278,177,83,140,153,40,111,111,116,98,98,88,93,183,5,"203084,1610612758"
176,202355,Hassan Whiteside,Hassan,1610612762,UTA,32.0,25,18,7,0.72,15.6,116.0,116.9,116.9,105.0,105.1,105.1,11.0,11.8,11.8,0.025,0.29,3.9,0.141,0.278,0.212,13.5,13.4,0.608,0.642,0.182,0.188,100.86,100.42,83.68,100.42,0.132,815,76,125,3.0,5.0,0.608,148,27,149,73,288,29,23,23,176,177,177,54,41,41,442,427,441,14,18,8,395,393,69,54,199,199,230,236,236,65,178,240,202,264,38,5,"202355,1610612762"
177,1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,27,9,18,0.333,27.1,107.0,109.0,109.0,107.1,107.4,107.4,-0.1,1.6,1.6,0.09,1.6,18.8,0.04,0.076,0.058,11.7,11.7,0.491,0.522,0.121,0.123,99.79,98.69,82.25,98.69,0.052,1498,76,165,2.8,6.1,0.461,83,247,445,387,146,215,151,151,255,257,257,227,190,190,281,217,146,203,420,356,342,342,294,298,411,418,296,363,363,406,178,180,219,218,177,5,"1630529,1610612740"
178,1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,22.0,13,1,12,0.077,8.5,104.6,105.5,105.5,111.7,109.6,109.6,-7.1,-4.1,-4.1,0.078,2.0,14.0,0.04,0.116,0.076,7.0,7.0,0.306,0.357,0.139,0.141,103.03,103.54,86.29,103.54,0.02,236,8,31,0.6,2.4,0.258,364,438,295,464,389,287,258,258,390,332,332,356,311,311,327,130,269,198,260,252,105,108,452,449,353,363,68,69,69,453,402,377,429,392,453,5,"1629649,1610612753"
179,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,29,13,16,0.448,21.8,112.4,111.8,111.8,101.5,103.9,103.9,10.9,7.9,7.9,0.182,2.31,19.6,0.019,0.084,0.052,8.5,8.5,0.496,0.543,0.206,0.213,97.36,96.5,80.41,96.5,0.087,1280,97,249,3.3,8.6,0.39,13,119,418,310,210,57,73,73,89,136,136,55,87,87,116,93,133,332,393,401,166,167,284,239,125,123,432,454,454,240,142,121,180,155,342,5,"1630193,1610612752"
180,1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,10,5,5,0.5,5.4,91.5,87.9,87.9,101.8,101.7,101.7,-10.3,-13.8,-13.8,0.086,3.0,15.8,0.055,0.029,0.043,5.3,5.4,0.292,0.376,0.115,0.12,100.84,102.91,85.76,102.91,0.017,116,3,12,0.3,1.2,0.25,390,356,97,228,422,455,454,454,97,99,99,388,424,424,293,37,218,138,460,442,56,61,454,444,424,424,231,87,87,458,432,420,452,440,455,5,"1629067,1610612761"
181,1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,23,13,10,0.565,28.8,107.1,107.4,107.4,101.6,101.6,101.6,5.5,5.8,5.8,0.087,1.6,15.2,0.048,0.088,0.069,9.5,9.5,0.506,0.542,0.146,0.149,99.18,99.03,82.53,99.03,0.064,1358,79,178,3.4,7.7,0.444,202,119,241,167,114,203,207,207,94,95,95,108,108,108,286,217,234,167,372,295,230,231,250,240,328,334,326,344,344,372,175,170,173,170,224,5,"1630171,1610612739"
182,1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,23.0,28,16,12,0.571,16.3,107.7,108.4,108.4,100.5,99.7,99.7,7.3,8.7,8.7,0.166,1.86,21.9,0.112,0.156,0.135,11.8,11.7,0.664,0.675,0.169,0.176,101.67,101.78,84.82,101.78,0.141,968,90,137,3.2,4.9,0.657,44,54,295,159,274,180,174,174,75,68,68,92,80,80,134,168,100,32,148,65,348,344,32,33,247,242,158,148,148,49,153,226,192,273,25,5,"1628392,1610612746"
183,1630543,Isaiah Jackson,Isaiah,1610612754,IND,19.0,7,3,4,0.429,5.1,94.8,90.3,90.3,99.4,98.7,98.7,-4.6,-8.4,-8.4,0.0,0.0,0.0,0.105,0.159,0.134,6.3,6.3,0.357,0.37,0.195,0.207,96.4,99.04,82.53,99.04,0.014,72,5,14,0.7,2.0,0.357,419,406,78,326,427,437,449,449,61,60,60,320,375,375,449,432,449,40,144,68,79,81,440,446,155,140,452,343,343,460,415,415,414,403,402,5,"1630543,1610612754"
184,1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,18,8,10,0.444,10.8,97.7,95.6,95.6,107.6,107.3,107.3,-9.8,-11.8,-11.8,0.111,2.0,16.3,0.01,0.094,0.053,8.1,8.0,0.452,0.484,0.158,0.169,99.44,100.66,83.88,100.66,0.057,407,21,63,1.2,3.5,0.333,300,280,241,314,361,406,420,420,272,255,255,384,404,404,230,130,204,415,349,392,155,152,369,373,288,267,315,224,224,395,339,325,366,335,423,5,"1630198,1610612755"
185,1630587,Isaiah Livers,Isaiah,1610612765,DET,23.0,1,0,1,0.0,4.7,106.0,109.1,109.1,108.7,127.3,127.3,-2.7,-18.2,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.273,0.265,124.01,112.74,93.95,112.74,-0.096,11,0,2,0.0,2.0,0.0,468,468,19,468,431,248,147,147,312,465,465,283,447,447,449,432,449,443,462,464,475,475,461,466,31,50,1,16,16,481,461,455,461,403,461,5,"1630587,1610612765"
186,1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,13,1,12,0.077,12.6,99.8,101.2,101.2,108.4,109.2,109.2,-8.6,-8.1,-8.1,0.11,1.11,11.4,0.077,0.124,0.1,10.2,10.2,0.556,0.597,0.201,0.205,102.05,100.95,84.13,100.95,0.109,345,32,62,2.5,4.8,0.516,364,438,295,464,337,378,352,352,300,316,316,378,372,372,233,321,341,85,237,167,272,270,134,107,144,151,127,200,200,133,307,328,257,280,85,5,"1629676,1610612760"
187,1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,25,4,21,0.16,25.9,94.9,96.1,96.1,107.3,108.2,108.2,-12.4,-12.1,-12.1,0.071,1.0,12.4,0.084,0.22,0.147,12.4,12.4,0.536,0.561,0.129,0.131,99.85,98.85,82.38,98.85,0.099,1333,82,154,3.3,6.2,0.532,148,384,472,449,158,432,414,414,265,278,278,406,409,409,351,339,312,75,43,55,365,365,178,192,386,392,292,354,354,176,172,196,187,216,67,5,"1630191,1610612765"
188,1630225,Isaiah Todd,Isaiah,1610612764,WAS,20.0,5,0,5,0.0,2.8,109.8,107.4,107.4,109.4,89.7,89.7,0.4,17.8,17.8,0.0,0.0,0.0,0.071,0.071,0.071,8.3,8.4,0.6,0.597,0.414,0.418,85.68,95.66,79.72,95.66,0.147,27,4,10,0.8,2.0,0.4,433,468,97,468,458,100,209,209,328,23,23,218,17,17,449,432,449,102,431,284,162,165,73,106,1,1,477,472,472,39,425,429,408,403,323,5,"1630225,1610612764"
189,202397,Ish Smith,Ish,1610612766,CHA,33.0,18,10,8,0.556,13.6,105.2,104.5,104.5,117.5,115.1,115.1,-12.2,-10.6,-10.6,0.262,2.75,27.7,0.008,0.085,0.045,10.1,10.0,0.432,0.432,0.193,0.199,103.17,104.55,87.13,104.55,0.068,534,40,96,2.2,5.3,0.417,300,218,177,176,323,264,287,287,443,436,436,404,393,393,50,52,49,433,390,429,262,261,400,421,165,165,64,57,57,353,287,280,272,255,292,5,"202397,1610612766"
190,1630688,Ish Wainright,Ish,1610612756,PHX,27.0,9,7,2,0.778,5.7,104.8,100.9,100.9,94.1,89.7,89.7,10.7,11.2,11.2,0.088,1.0,11.1,0.098,0.107,0.103,11.1,11.2,0.3,0.287,0.182,0.193,102.29,106.83,89.02,106.83,-0.038,111,5,20,0.6,2.2,0.25,399,311,40,53,421,275,357,357,22,23,23,58,51,51,284,339,353,50,301,161,307,311,453,462,200,188,115,36,36,478,415,404,434,395,455,5,"1630688,1610612756"
191,1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,29,16,13,0.552,24.8,104.5,105.3,105.3,107.0,108.4,108.4,-2.5,-3.2,-3.2,0.064,0.82,11.4,0.101,0.208,0.155,14.0,14.1,0.665,0.707,0.145,0.146,100.91,99.9,83.25,99.9,0.124,1496,105,158,3.6,5.4,0.665,13,54,323,184,173,290,265,265,253,287,287,281,290,290,374,382,339,47,55,43,408,414,30,23,336,345,224,283,283,85,128,191,163,251,22,5,"1627826,1610612746"
192,1630550,JT Thor,JT,1610612766,CHA,19.0,7,4,3,0.571,13.6,112.9,116.5,116.5,112.0,112.8,112.8,0.9,3.7,3.7,0.082,3.0,19.4,0.044,0.085,0.065,6.5,6.1,0.432,0.446,0.118,0.126,98.5,96.64,80.54,96.64,0.034,188,8,22,1.1,3.1,0.364,419,384,62,159,325,50,29,29,395,412,412,204,138,138,304,37,135,184,388,312,85,79,401,407,419,411,376,448,448,436,402,395,368,355,389,5,"1630550,1610612766"
193,1629630,Ja Morant,Ja,1610612763,MEM,22.0,19,9,10,0.474,32.6,109.3,109.5,109.5,114.9,116.8,116.8,-5.6,-7.3,-7.3,0.347,2.15,21.7,0.039,0.132,0.084,10.1,10.1,0.52,0.564,0.31,0.318,101.59,100.66,83.89,100.66,0.153,1304,170,357,8.9,18.8,0.476,286,247,241,284,62,133,136,136,434,447,447,339,361,361,15,113,104,208,206,220,265,265,216,181,12,11,169,221,221,32,41,52,13,15,149,5,"1629630,1610612763"
194,203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,25,12,13,0.48,14.4,95.2,95.7,95.7,113.7,113.7,113.7,-18.5,-18.0,-18.0,0.1,0.84,11.4,0.054,0.18,0.11,13.6,13.7,0.461,0.492,0.195,0.201,97.82,97.51,81.26,97.51,0.072,728,52,127,2.1,5.1,0.409,148,158,323,275,308,430,418,418,421,424,424,443,446,446,252,379,337,142,97,129,399,401,357,358,157,162,415,420,420,328,252,236,287,263,308,5,"203210,1610612743"
195,1630605,JaQuori McLaughlin,JaQuori,1610612742,DAL,23.0,2,1,1,0.5,2.7,110.5,100.0,100.0,142.9,123.1,123.1,-32.3,-23.1,-23.1,0.4,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.073,100.49,113.8,94.83,113.8,0.041,13,0,1,0.0,0.5,0.0,459,438,19,228,462,90,368,368,472,460,460,461,455,455,9,432,3,443,462,464,1,1,461,466,467,467,255,12,12,425,461,462,461,459,461,5,"1630605,1610612742"
196,201580,JaVale McGee,JaVale,1610612756,PHX,33.0,28,23,5,0.821,16.0,108.7,109.4,109.4,99.6,97.7,97.7,9.1,11.6,11.6,0.067,0.42,6.4,0.15,0.278,0.215,15.2,15.2,0.649,0.666,0.235,0.242,102.95,103.59,86.32,103.59,0.183,962,126,195,4.5,7.0,0.646,44,1,97,30,280,154,143,143,65,48,48,75,47,47,363,421,429,8,14,6,430,430,38,42,73,74,76,68,68,12,101,153,116,185,27,5,"201580,1610612756"
197,203953,Jabari Parker,Jabari,1610612738,BOS,26.0,9,3,6,0.333,9.3,109.4,107.4,107.4,112.9,110.7,110.7,-3.6,-3.3,-3.3,0.078,0.8,10.0,0.044,0.178,0.11,12.5,12.7,0.611,0.672,0.182,0.183,98.6,100.45,83.71,100.45,0.114,175,14,27,1.6,3.0,0.519,399,406,130,387,377,126,208,208,416,356,356,302,296,296,323,383,378,184,99,128,368,376,62,36,200,218,367,235,235,118,370,386,325,363,81,5,"203953,1610612738"
198,1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,25,12,13,0.48,25.0,100.7,102.0,102.0,104.6,104.7,104.7,-4.0,-2.8,-2.8,0.047,0.87,9.3,0.048,0.114,0.08,10.7,10.7,0.443,0.456,0.127,0.13,102.56,101.86,84.88,101.86,0.035,1320,63,166,2.5,6.6,0.38,148,158,323,275,169,362,339,339,167,161,161,312,281,281,410,376,394,165,268,240,295,292,384,401,393,398,99,146,146,434,222,178,246,198,364,5,"1630183,1610612750"
199,1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,1,1,0,1.0,2.1,40.0,40.0,40.0,160.0,160.0,160.0,-120.0,-120.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.13,116.13,96.77,116.13,0.0,5,0,0,0.0,0.0,0.0,468,438,1,1,473,478,476,476,475,477,477,479,479,479,449,432,449,443,462,464,1,1,461,466,475,475,4,9,9,468,461,473,461,473,461,5,"1630531,1610612755"
200,203109,Jae Crowder,Jae,1610612756,PHX,31.0,28,23,5,0.821,28.2,112.5,112.7,112.7,101.2,102.7,102.7,11.3,10.0,10.0,0.062,1.46,12.5,0.016,0.142,0.082,8.5,8.5,0.52,0.545,0.148,0.151,100.54,99.76,83.14,99.76,0.074,1636,92,227,3.3,8.1,0.405,44,1,97,30,132,55,61,61,84,109,109,49,64,64,380,249,310,364,183,228,170,166,213,234,319,326,250,295,295,316,149,141,186,167,317,5,"203109,1610612756"
201,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,26.0,29,9,20,0.31,28.1,100.1,100.9,100.9,109.0,108.7,108.7,-8.9,-7.8,-7.8,0.185,1.57,19.7,0.063,0.132,0.098,12.6,12.6,0.54,0.572,0.191,0.195,101.66,101.38,84.48,101.38,0.101,1724,137,277,4.7,9.6,0.495,13,247,467,411,133,372,356,356,319,296,296,379,368,368,112,224,129,117,203,177,376,373,165,163,172,180,160,171,171,170,84,99,108,129,124,5,"1630256,1610612745"
202,1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,7,1,6,0.143,6.6,127.0,126.5,126.5,125.6,118.2,118.2,1.4,8.3,8.3,0.053,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.393,0.412,0.147,0.151,98.56,101.78,84.82,101.78,0.007,98,5,14,0.7,2.0,0.357,419,438,130,454,412,7,5,5,455,452,452,193,83,83,396,432,353,443,462,464,1,1,430,434,322,328,370,149,149,462,415,415,414,403,402,5,"1630186,1610612758"
203,1627774,Jake Layman,Jake,1610612750,MIN,27.0,10,5,5,0.5,4.6,98.1,93.3,93.3,104.0,101.9,101.9,-5.9,-8.6,-8.6,0.033,0.5,6.3,0.017,0.113,0.063,12.5,12.5,0.385,0.385,0.124,0.132,105.41,109.19,91.0,109.19,0.032,105,4,13,0.4,1.3,0.308,390,356,97,228,436,401,438,438,138,101,101,341,378,378,432,410,431,350,273,326,368,369,436,443,402,391,24,28,28,441,425,417,442,437,442,5,"1627774,1610612750"
204,1627751,Jakob Poeltl,Jakob,1610612759,SAS,26.0,20,8,12,0.4,28.7,109.6,111.3,111.3,110.6,111.6,111.6,-1.0,-0.4,-0.4,0.123,1.63,18.1,0.137,0.159,0.148,11.1,11.1,0.624,0.601,0.172,0.175,101.03,99.81,83.17,99.81,0.107,1189,113,181,5.7,9.1,0.624,266,280,295,345,120,111,87,87,364,384,384,251,231,231,209,213,159,15,142,51,310,308,50,100,233,243,216,288,288,145,119,167,80,140,34,5,"1627751,1610612759"
205,1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,27,14,13,0.519,29.4,108.8,109.9,109.9,107.3,108.2,108.2,1.4,1.7,1.7,0.27,3.46,25.9,0.02,0.112,0.065,7.5,7.4,0.538,0.569,0.212,0.218,98.07,97.19,80.99,97.19,0.127,1609,158,318,5.9,11.8,0.497,83,89,323,224,106,149,122,122,268,281,281,190,186,186,46,23,65,316,280,307,131,129,169,171,114,114,402,431,431,76,52,73,75,89,121,5,"1628973,1610612742"
206,1630224,Jalen Green,Jalen,1610612745,HOU,19.0,18,2,16,0.111,30.8,90.2,91.9,91.9,112.4,112.6,112.6,-22.2,-20.8,-20.8,0.132,0.86,12.4,0.012,0.082,0.047,14.4,14.2,0.452,0.498,0.223,0.228,104.31,103.28,86.07,103.28,0.064,1194,87,228,4.8,12.7,0.382,300,424,418,459,85,459,441,441,404,406,406,454,453,453,190,378,314,404,399,424,419,417,372,351,92,95,35,76,76,376,159,139,104,75,361,5,"1630224,1610612745"
207,1630552,Jalen Johnson,Jalen,1610612737,ATL,19.0,7,5,2,0.714,2.7,93.4,85.1,85.1,110.5,104.5,104.5,-17.1,-19.4,-19.4,0.0,0.0,0.0,0.0,0.313,0.143,0.0,0.0,0.6,0.643,0.224,0.248,105.51,113.65,94.71,113.65,0.171,47,5,10,0.7,1.4,0.5,419,356,40,76,460,446,458,458,359,152,152,438,449,449,449,432,449,443,8,59,1,1,73,52,88,67,21,13,13,15,415,429,414,430,104,5,"1630552,1610612737"
208,1629667,Jalen McDaniels,Jalen,1610612766,CHA,23.0,23,13,10,0.565,15.8,117.0,116.9,116.9,109.2,110.2,110.2,7.8,6.7,6.7,0.079,1.47,15.7,0.04,0.176,0.111,10.7,10.7,0.648,0.653,0.139,0.142,101.35,100.99,84.16,100.99,0.085,764,48,91,2.1,4.0,0.527,202,119,241,167,284,23,24,24,324,344,344,87,101,101,318,247,221,204,106,127,291,293,39,47,355,360,190,196,196,252,266,284,284,316,70,5,"1629667,1610612766"
209,1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,9,7,2,0.778,8.4,103.7,105.5,105.5,96.4,95.2,95.2,7.3,10.3,10.3,0.041,0.5,5.1,0.105,0.22,0.168,10.3,10.0,0.397,0.488,0.2,0.206,104.55,104.26,86.89,104.26,0.123,163,11,29,1.2,3.2,0.379,399,311,40,53,390,309,256,256,35,39,39,90,63,63,424,410,437,40,44,25,273,263,426,367,145,146,31,60,60,91,383,383,362,347,365,5,"1630188,1610612756"
210,1630591,Jalen Suggs,Jalen,1610612753,ORL,20.0,21,4,17,0.19,27.7,97.5,99.0,99.0,106.0,106.2,106.2,-8.5,-7.2,-7.2,0.203,1.12,17.4,0.025,0.085,0.055,15.5,15.5,0.389,0.444,0.254,0.261,102.43,101.49,84.58,101.49,0.051,1229,87,257,4.1,12.2,0.339,242,384,431,438,138,411,386,386,217,217,217,377,358,358,94,320,176,284,392,381,434,434,432,412,52,54,105,164,164,409,159,117,137,78,419,5,"1630591,1610612753"
211,1630547,James Bouknight,James,1610612766,CHA,21.0,13,7,6,0.538,7.9,112.0,113.2,113.2,131.1,128.8,128.8,-19.0,-15.6,-15.6,0.077,1.0,8.1,0.108,0.094,0.101,8.1,8.1,0.469,0.505,0.238,0.239,95.52,95.83,79.86,95.83,0.066,204,18,48,1.4,3.7,0.375,364,311,130,201,397,65,49,49,461,467,467,445,436,436,333,339,410,36,354,162,151,154,343,337,70,77,460,468,468,365,354,349,339,325,371,5,"1630547,1610612766"
212,201935,James Harden,James,1610612751,BKN,32.0,26,18,8,0.692,36.2,109.1,109.7,109.7,104.4,106.2,106.2,4.8,3.4,3.4,0.391,1.92,29.8,0.025,0.176,0.105,15.5,15.4,0.488,0.582,0.269,0.276,101.85,100.72,83.93,100.72,0.155,1977,154,381,5.9,14.7,0.404,125,27,177,87,8,137,131,131,150,216,216,122,149,149,10,153,40,285,107,153,433,431,302,135,36,32,140,218,218,28,56,42,72,50,318,5,"201935,1610612751"
213,201949,James Johnson,James,1610612751,BKN,34.0,18,13,5,0.722,18.2,109.3,108.7,108.7,96.7,98.2,98.2,12.6,10.5,10.5,0.154,3.18,26.5,0.052,0.139,0.1,8.3,8.4,0.513,0.511,0.127,0.13,100.02,99.53,82.95,99.53,0.081,679,38,79,2.1,4.4,0.481,300,119,97,71,254,130,165,165,37,53,53,41,58,58,150,32,59,148,185,172,162,163,236,326,391,396,276,310,310,268,290,297,282,295,140,5,"201949,1610612751"
214,1630691,Jamorko Pickett,Jamorko,1610612765,DET,23.0,3,0,3,0.0,2.9,101.4,94.4,94.4,60.5,52.9,52.9,40.9,41.5,41.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.5,1.5,0.105,0.113,88.64,98.05,81.71,98.05,0.093,18,1,1,0.3,0.3,1.0,449,468,62,468,456,350,431,431,3,3,3,6,7,7,449,432,449,443,462,464,480,480,1,1,437,435,475,391,391,206,451,462,446,466,1,5,"1630691,1610612765"
215,1630215,Jared Butler,Jared,1610612762,UTA,21.0,17,15,2,0.882,4.3,103.6,101.9,101.9,106.1,103.0,103.0,-2.5,-1.1,-1.1,0.233,1.25,18.9,0.0,0.133,0.074,15.1,15.1,0.438,0.456,0.236,0.248,104.32,106.72,88.94,106.72,0.043,160,11,32,0.6,1.9,0.344,316,74,40,22,438,311,340,340,220,114,114,278,248,248,75,288,144,443,197,267,428,426,391,400,72,66,34,37,37,421,383,375,424,413,415,5,"1630215,1610612762"
216,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,28,17,11,0.607,27.1,111.1,111.6,111.6,105.4,104.5,104.5,5.7,7.1,7.1,0.054,0.63,5.5,0.037,0.147,0.091,8.8,8.8,0.507,0.552,0.249,0.255,101.46,101.61,84.67,101.61,0.097,1609,160,374,5.7,13.4,0.428,44,42,274,142,147,80,78,78,193,151,151,107,95,95,395,402,434,220,168,193,191,194,248,211,56,58,182,157,157,187,51,48,77,68,264,5,"1628991,1610612763"
217,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,27,12,15,0.444,24.1,109.1,112.3,112.3,105.2,105.5,105.5,3.9,6.8,6.8,0.066,1.14,16.3,0.114,0.21,0.16,14.3,14.1,0.569,0.603,0.102,0.105,101.88,100.32,83.6,100.32,0.109,1355,69,123,2.6,4.6,0.561,83,158,391,314,185,138,65,65,184,188,188,137,100,100,365,316,201,30,52,39,415,413,109,92,445,446,137,242,242,132,202,243,240,284,56,5,"1629020,1610612750"
218,1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,27,18,9,0.667,32.7,107.6,109.0,109.0,100.3,101.7,101.7,7.3,7.3,7.3,0.094,0.96,12.6,0.102,0.219,0.163,13.1,13.0,0.705,0.723,0.178,0.182,100.2,98.89,82.41,98.89,0.17,1823,185,263,6.9,9.7,0.703,83,27,213,91,56,188,153,153,70,97,97,91,92,92,272,362,304,45,45,36,386,384,20,20,216,224,266,352,352,17,31,111,45,127,15,5,"1628386,1610612739"
