,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,CFID,CFPARAMS
382,1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,22,12,10,0.545,9.2,0.329,0.671,0.138,0.069,0.776,0.103,0.086,0.052,0.069,0.5,0.5,0.667,0.333,0.632,0.368,19,70,0.271,225,158,241,194,379,412,61,442,170,21,236,331,424,443,254,169,356,51,272,189,348,314,450,5,"1630202,1610612738"
383,1627822,Petr Cornelie,Petr,1610612743,DEN,26.0,9,1,8,0.111,3.2,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4,12,0.333,399,438,177,459,451,312,152,1,354,410,410,435,5,1,1,437,406,238,1,441,425,420,423,5,"1627822,1610612743"
384,1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,21,11,10,0.524,26.5,0.859,0.141,0.762,0.024,0.125,0.137,0.113,0.173,0.738,0.609,0.391,1.0,0.0,0.648,0.352,71,184,0.386,242,188,241,215,150,76,397,61,302,367,149,286,158,54,189,262,1,238,264,197,193,162,351,5,"1630173,1610612761"
385,1629656,Quentin Grimes,Quentin,1610612752,NYK,21.0,14,6,8,0.429,8.5,0.158,0.842,0.078,0.0,0.882,0.098,0.04,0.098,0.078,0.5,0.5,1.0,0.0,0.941,0.059,17,38,0.447,350,336,177,326,388,455,18,449,354,11,254,418,396,441,254,169,1,238,25,436,360,368,213,5,"1629656,1610612752"
386,1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,29,5,24,0.172,18.5,0.613,0.387,0.407,0.019,0.417,0.227,0.176,0.194,0.389,0.295,0.705,0.867,0.133,0.527,0.473,74,186,0.398,13,356,481,444,248,207,266,317,313,178,35,129,110,256,386,65,266,143,346,115,183,159,327,5,"1630181,1610612753"
387,1629628,RJ Barrett,RJ,1610612752,NYK,21.0,25,12,13,0.48,31.4,0.601,0.399,0.46,0.048,0.373,0.151,0.167,0.124,0.413,0.437,0.563,0.915,0.085,0.604,0.396,134,333,0.402,148,158,323,275,76,221,252,273,229,216,122,150,335,229,309,142,234,176,283,178,90,64,322,5,"1629628,1610612752"
388,1630612,RJ Nembhard Jr.,RJ,1610612739,CLE,22.0,2,0,2,0.0,1.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,1.0,459,468,40,468,478,1,443,1,354,410,410,435,431,1,445,1,406,238,455,1,451,462,1,5,"1630612,1610612739"
389,200765,Rajon Rondo,Rajon,1610612747,LAL,35.0,14,5,9,0.357,14.9,0.603,0.397,0.553,0.0,0.447,0.17,0.0,0.191,0.553,0.077,0.923,1.0,0.0,0.4,0.6,20,63,0.317,350,356,213,381,295,217,256,180,354,149,90,435,114,129,444,7,1,238,404,55,345,325,438,5,"200765,1610612747"
390,203526,Raul Neto,Raul,1610612764,WAS,29.0,29,14,15,0.483,19.9,0.753,0.247,0.691,0.099,0.161,0.054,0.148,0.157,0.592,0.364,0.636,0.75,0.25,0.416,0.584,89,198,0.449,13,89,391,264,226,113,360,91,113,350,352,193,214,113,356,92,329,73,400,61,154,152,206,5,"203526,1610612764"
391,203493,Reggie Bullock,Reggie,1610612742,DAL,30.0,27,13,14,0.481,23.9,0.259,0.741,0.316,0.105,0.632,0.23,0.052,0.184,0.211,0.792,0.208,1.0,0.0,0.911,0.089,56,158,0.354,83,119,357,267,187,442,31,380,107,57,30,401,127,395,53,398,1,238,39,422,237,191,407,5,"203493,1610612742"
392,202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,29,16,13,0.552,33.0,0.52,0.48,0.458,0.103,0.456,0.083,0.086,0.134,0.355,0.233,0.767,0.623,0.377,0.389,0.611,193,487,0.396,13,54,323,184,51,292,181,277,111,145,290,330,295,295,409,42,367,42,412,49,27,11,332,5,"202704,1610612746"
393,1626158,Richaun Holmes,Richaun,1610612758,SAC,28.0,22,9,13,0.409,27.1,0.978,0.022,0.831,0.019,0.019,0.068,0.15,0.133,0.812,0.734,0.266,1.0,0.0,0.738,0.262,130,184,0.707,225,247,323,344,148,38,435,40,307,404,321,191,302,31,94,357,1,238,177,284,93,162,14,5,"1626158,1610612758"
394,201937,Ricky Rubio,Ricky,1610612739,CLE,31.0,30,18,12,0.6,28.3,0.57,0.43,0.391,0.111,0.404,0.061,0.205,0.132,0.28,0.27,0.73,0.627,0.373,0.416,0.584,125,349,0.358,2,27,295,144,126,249,224,336,100,188,340,72,307,355,393,58,365,45,399,62,103,54,400,5,"201937,1610612739"
395,203496,Robert Covington,Robert,1610612757,POR,31.0,29,11,18,0.379,27.2,0.271,0.729,0.278,0.011,0.706,0.107,0.016,0.118,0.267,0.731,0.269,1.0,0.0,0.9,0.1,70,181,0.387,13,188,445,362,145,436,37,396,339,37,230,433,343,364,96,355,1,238,44,415,198,167,349,5,"203496,1610612757"
396,1629057,Robert Williams III,Robert,1610612738,BOS,24.0,21,11,10,0.524,27.3,1.0,0.0,0.885,0.031,0.0,0.083,0.115,0.156,0.854,0.776,0.224,0.0,0.0,0.776,0.224,85,114,0.746,242,188,241,215,144,1,443,19,271,410,287,281,218,21,60,391,406,238,136,325,166,249,12,5,"1629057,1610612738"
397,1630218,Robert Woodard II,Robert,1610612758,SAC,22.0,1,0,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,468,468,19,468,450,462,443,451,354,410,410,435,431,447,445,437,406,238,455,441,461,473,461,5,"1630218,1610612758"
398,201577,Robin Lopez,Robin,1610612753,ORL,33.0,11,1,10,0.091,14.6,0.98,0.02,0.833,0.028,0.0,0.0,0.167,0.056,0.806,0.6,0.4,0.0,0.0,0.6,0.4,30,49,0.612,377,438,241,463,301,36,437,39,286,410,410,150,421,33,194,252,406,238,288,165,313,348,36,5,"201577,1610612753"
399,203918,Rodney Hood,Rodney,1610612749,MIL,29.0,23,14,9,0.609,15.6,0.372,0.628,0.302,0.093,0.558,0.093,0.14,0.093,0.209,0.385,0.615,0.875,0.125,0.655,0.345,29,78,0.372,202,89,213,140,289,388,85,387,123,82,267,220,402,397,346,105,260,147,258,202,315,300,380,5,"203918,1610612749"
400,203585,Rodney McGruder,Rodney,1610612765,DET,30.0,11,0,11,0.0,7.7,0.583,0.417,0.667,0.167,0.25,0.167,0.083,0.167,0.5,0.375,0.625,1.0,0.0,0.5,0.5,10,24,0.417,377,468,274,468,398,237,234,98,44,303,92,336,175,161,352,99,1,238,356,96,391,391,292,5,"203585,1610612765"
401,1629641,Romeo Langford,Romeo,1610612738,BOS,22.0,22,10,12,0.455,18.3,0.586,0.414,0.477,0.073,0.44,0.092,0.083,0.138,0.404,0.692,0.308,1.0,0.0,0.81,0.19,42,99,0.424,225,218,295,306,253,235,238,254,159,158,270,340,282,238,126,324,1,238,102,359,284,269,273,5,"1629641,1610612738"
402,1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,25,18,7,0.72,30.8,0.317,0.683,0.33,0.01,0.603,0.304,0.067,0.149,0.32,0.625,0.375,1.0,0.0,0.831,0.169,71,142,0.5,148,27,149,73,86,419,53,375,341,63,12,378,243,331,179,270,1,238,82,379,193,215,104,5,"1626220,1610612762"
403,200752,Rudy Gay,Rudy,1610612762,UTA,35.0,13,11,2,0.846,19.0,0.33,0.67,0.279,0.016,0.639,0.098,0.082,0.139,0.262,0.412,0.588,0.846,0.154,0.674,0.326,43,97,0.443,364,188,40,26,241,411,62,395,318,55,251,341,276,366,326,125,279,129,235,226,280,276,228,5,"200752,1610612762"
404,203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,27,20,7,0.741,31.4,0.995,0.005,0.723,0.0,0.0,0.029,0.277,0.131,0.723,0.738,0.262,0.0,0.0,0.738,0.262,149,202,0.738,83,16,149,63,74,33,440,79,354,410,392,29,308,59,91,360,406,238,178,283,66,150,13,5,"203497,1610612762"
405,201566,Russell Westbrook,Russell,1610612747,LAL,33.0,29,16,13,0.552,36.2,0.758,0.242,0.622,0.148,0.195,0.123,0.183,0.114,0.475,0.209,0.791,0.649,0.351,0.285,0.715,214,475,0.451,13,54,323,184,9,110,363,134,62,334,193,112,362,181,418,33,363,47,438,23,19,13,202,5,"201566,1610612747"
406,1630240,Saben Lee,Saben,1610612765,DET,22.0,12,0,12,0.0,14.2,0.567,0.433,0.537,0.03,0.269,0.343,0.194,0.328,0.507,0.333,0.667,0.833,0.167,0.458,0.542,24,60,0.4,374,468,295,468,312,251,222,194,275,295,6,93,16,158,369,74,284,113,380,80,331,334,323,5,"1630240,1610612765"
407,1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,27,4,23,0.148,31.9,0.516,0.484,0.427,0.059,0.445,0.148,0.128,0.166,0.368,0.417,0.583,0.76,0.24,0.557,0.443,122,345,0.354,83,384,477,451,72,297,176,305,197,150,127,249,182,277,322,127,326,83,321,140,109,55,408,5,"1630180,1610612765"
408,1626155,Sam Dekker,Sam,1610612761,TOR,27.0,1,1,0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,468,438,1,1,482,462,443,451,354,410,410,435,431,447,445,437,406,238,455,441,461,473,461,5,"1626155,1610612761"
409,1630573,Sam Hauser,Sam,1610612738,BOS,24.0,3,3,0,1.0,2.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,3,0.333,449,406,1,1,471,462,1,451,354,1,410,435,431,447,445,437,1,238,1,441,451,450,423,5,"1630573,1610612738"
410,1630241,Sam Merrill,Sam,1610612763,MEM,25.0,6,2,4,0.333,9.6,0.042,0.958,0.08,0.0,0.84,0.0,0.08,0.24,0.08,1.0,0.0,0.714,0.286,0.75,0.25,8,24,0.333,427,424,78,387,371,461,12,448,354,15,410,348,49,440,1,437,343,66,160,289,402,391,423,5,"1630241,1610612763"
411,1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,22.0,15,10,5,0.667,9.2,0.622,0.378,0.564,0.0,0.385,0.051,0.051,0.103,0.564,0.636,0.364,1.0,0.0,0.75,0.25,16,37,0.432,338,218,97,91,381,197,276,172,354,203,356,403,388,123,174,276,1,238,160,289,363,370,254,5,"1630572,1610612749"
412,1630583,Santi Aldama,Santi,1610612763,MEM,20.0,16,9,7,0.563,9.7,0.591,0.409,0.724,0.034,0.155,0.293,0.121,0.086,0.69,0.667,0.333,1.0,0.0,0.708,0.292,24,66,0.364,326,247,149,173,370,230,243,78,258,357,15,267,407,73,139,295,1,238,206,254,331,321,389,5,"1630583,1610612763"
413,1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,26,11,15,0.423,36.1,0.828,0.172,0.703,0.155,0.157,0.192,0.14,0.162,0.549,0.376,0.624,0.81,0.19,0.432,0.568,162,332,0.488,125,188,391,333,10,85,388,88,55,354,62,219,198,131,351,100,304,106,391,70,49,66,130,5,"1630567,1610612761"
414,1630575,Scottie Lewis,Scottie,1610612766,CHA,21.0,2,1,1,0.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,459,438,19,228,449,462,443,451,354,410,410,1,431,447,445,437,406,238,455,441,461,473,461,5,"1630575,1610612766"
415,1629635,Sekou Doumbouya,Sekou,1610612747,LAL,20.0,2,0,2,0.0,8.2,0.75,0.25,0.571,0.0,0.214,0.143,0.215,0.214,0.571,0.5,0.5,1.0,0.0,0.6,0.4,5,8,0.625,459,468,40,468,394,114,355,167,354,322,135,63,72,118,254,169,1,238,288,165,415,433,31,5,"1629635,1610612747"
416,1628400,Semi Ojeleye,Semi,1610612749,MIL,27.0,11,5,6,0.455,19.8,0.404,0.596,0.364,0.0,0.545,0.0,0.091,0.152,0.364,0.833,0.167,1.0,0.0,0.917,0.083,12,47,0.255,377,356,130,306,229,373,100,357,354,89,410,324,234,281,26,421,1,238,35,425,379,356,454,5,"1628400,1610612749"
417,201586,Serge Ibaka,Serge,1610612746,LAC,32.0,11,6,5,0.545,14.0,0.574,0.426,0.383,0.043,0.511,0.0,0.106,0.17,0.34,0.556,0.444,1.0,0.0,0.765,0.235,17,47,0.362,377,336,97,194,317,246,227,347,244,111,410,297,164,308,227,221,1,238,146,314,360,356,395,5,"201586,1610612746"
418,203552,Seth Curry,Seth,1610612755,PHI,31.0,27,14,13,0.519,34.4,0.541,0.459,0.491,0.284,0.392,0.124,0.117,0.131,0.206,0.495,0.505,0.842,0.158,0.616,0.384,164,318,0.516,83,89,323,224,29,269,204,241,10,193,191,276,310,401,283,168,282,128,277,184,48,73,86,5,"203552,1610612755"
419,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,23.0,24,8,16,0.333,34.9,0.642,0.358,0.495,0.058,0.271,0.035,0.234,0.129,0.438,0.085,0.915,0.234,0.766,0.125,0.875,176,430,0.409,176,280,418,387,23,190,283,236,202,294,385,50,317,209,443,8,403,7,453,8,37,26,309,5,"1628983,1610612760"
420,1629003,Shake Milton,Shake,1610612755,PHI,25.0,25,13,12,0.52,25.4,0.689,0.311,0.595,0.072,0.258,0.133,0.147,0.165,0.523,0.337,0.663,0.917,0.083,0.467,0.533,107,241,0.444,148,119,295,222,164,149,324,152,163,301,162,195,187,149,367,84,231,177,376,85,125,128,223,5,"1629003,1610612755"
421,1630536,Sharife Cooper,Sharife,1610612737,ATL,20.0,6,6,0,1.0,2.3,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,6,0.333,427,336,1,1,469,164,304,1,354,410,410,435,5,1,254,169,406,238,356,96,438,437,423,5,"1630536,1610612737"
422,1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,7,5,2,0.714,2.7,0.6,0.4,0.429,0.0,0.214,0.0,0.357,0.0,0.429,0.667,0.333,1.0,0.0,0.75,0.25,4,5,0.8,419,356,40,76,460,222,246,302,354,322,410,13,431,214,139,295,1,238,160,289,425,441,8,5,"1630219,1610612737"
423,203524,Solomon Hill,Solomon,1610612737,ATL,30.0,13,7,6,0.538,10.7,0.35,0.65,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,20,0.15,364,311,130,201,362,399,74,412,354,25,410,435,431,374,1,437,1,238,1,441,432,404,459,5,"203524,1610612737"
424,203915,Spencer Dinwiddie,Spencer,1610612764,WAS,28.0,25,13,12,0.52,29.5,0.56,0.44,0.433,0.082,0.386,0.041,0.181,0.107,0.351,0.13,0.87,0.537,0.463,0.282,0.718,110,284,0.387,148,119,295,222,103,257,216,299,137,200,375,114,379,302,436,15,387,23,441,20,123,95,346,5,"203915,1610612764"
425,201939,Stephen Curry,Stephen,1610612744,GSW,33.0,27,22,5,0.815,34.3,0.336,0.664,0.251,0.044,0.6,0.124,0.149,0.171,0.207,0.374,0.626,0.607,0.393,0.517,0.483,236,547,0.431,83,11,97,42,32,408,65,410,238,64,189,192,161,400,353,98,372,38,352,109,10,4,256,5,"201939,1610612744"
426,1628425,Sterling Brown,Sterling,1610612742,DAL,26.0,20,10,10,0.5,12.8,0.355,0.645,0.373,0.034,0.559,0.136,0.068,0.169,0.339,0.636,0.364,0.909,0.091,0.773,0.227,22,62,0.355,266,218,241,228,331,394,78,352,261,81,152,375,166,310,174,276,236,170,140,320,336,328,405,5,"1628425,1610612742"
427,203500,Steven Adams,Steven,1610612763,MEM,28.0,29,18,11,0.621,24.9,1.0,0.0,0.745,0.0,0.0,0.01,0.255,0.118,0.745,0.487,0.513,0.0,0.0,0.487,0.513,76,142,0.535,13,27,274,132,170,1,443,68,354,410,408,34,343,52,285,166,406,238,369,92,178,215,66,5,"203500,1610612763"
428,1629004,Svi Mykhailiuk,Svi,1610612761,TOR,24.0,28,13,15,0.464,17.9,0.442,0.558,0.413,0.053,0.476,0.212,0.111,0.228,0.36,0.513,0.487,0.933,0.067,0.696,0.304,69,163,0.423,44,119,391,293,257,359,114,315,217,132,45,287,63,291,251,200,212,195,216,245,202,182,277,5,"1629004,1610612761"
429,204456,T.J. McConnell,T.J.,1610612754,IND,29.0,24,9,15,0.375,24.2,0.862,0.138,0.836,0.129,0.104,0.05,0.06,0.124,0.706,0.262,0.738,1.0,0.0,0.319,0.681,91,181,0.503,176,247,391,365,183,74,399,38,81,381,360,392,334,68,396,55,1,238,431,30,151,167,103,5,"204456,1610612754"
430,1629605,Tacko Fall,Tacko,1610612739,CLE,26.0,8,3,5,0.375,3.1,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.2,0.8,0.5,0.5,0.0,0.0,0.5,0.5,2,5,0.4,411,406,97,365,453,1,443,49,354,410,410,81,98,36,254,169,406,238,356,96,438,441,323,5,"1629605,1610612739"
431,201959,Taj Gibson,Taj,1610612752,NYK,36.0,13,6,7,0.462,18.4,0.825,0.175,0.727,0.045,0.068,0.0,0.205,0.182,0.682,0.5,0.5,1.0,0.0,0.529,0.471,17,40,0.425,364,336,149,297,252,86,387,76,235,390,410,74,129,76,254,169,1,238,344,117,360,366,268,5,"201959,1610612752"
432,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,21.0,15,8,7,0.533,28.8,0.663,0.338,0.592,0.059,0.266,0.213,0.142,0.189,0.533,0.5,0.5,0.933,0.067,0.6,0.4,65,160,0.406,338,280,149,209,116,172,301,155,198,297,44,211,116,140,254,169,212,195,288,165,217,185,313,5,"1629659,1610612747"
433,1627752,Taurean Prince,Taurean,1610612750,MIN,27.0,24,11,13,0.458,15.4,0.327,0.673,0.288,0.018,0.568,0.126,0.144,0.18,0.27,0.688,0.313,0.952,0.048,0.838,0.162,37,101,0.366,176,188,323,302,291,413,60,391,314,79,180,202,138,363,129,321,193,217,76,385,294,266,386,5,"1627752,1610612750"
434,1629611,Terance Mann,Terance,1610612746,LAC,25.0,28,15,13,0.536,28.2,0.644,0.356,0.542,0.059,0.308,0.256,0.15,0.187,0.484,0.514,0.486,0.857,0.143,0.608,0.392,102,216,0.472,44,74,323,205,130,189,284,189,199,260,21,189,122,178,250,201,268,138,280,181,133,147,156,5,"1629611,1610612746"
435,1629056,Terence Davis,Terence,1610612758,SAC,24.0,20,8,12,0.4,17.3,0.438,0.562,0.459,0.033,0.459,0.23,0.082,0.169,0.426,0.548,0.452,0.821,0.179,0.657,0.343,70,169,0.414,266,280,295,345,264,361,112,274,265,142,31,341,167,220,232,219,300,110,256,205,198,175,299,5,"1629056,1610612758"
436,203082,Terrence Ross,Terrence,1610612753,ORL,30.0,28,5,23,0.179,25.5,0.504,0.496,0.426,0.181,0.368,0.029,0.206,0.129,0.245,0.606,0.394,0.737,0.263,0.654,0.346,104,264,0.394,44,356,477,442,162,309,164,306,40,219,393,71,314,383,190,261,338,72,260,201,131,110,336,5,"203082,1610612753"
437,1626179,Terry Rozier,Terry,1610612766,CHA,27.0,21,11,10,0.524,32.6,0.517,0.483,0.449,0.081,0.438,0.151,0.113,0.154,0.368,0.41,0.59,0.852,0.148,0.584,0.416,137,315,0.435,242,188,241,215,59,295,178,285,138,160,120,285,227,279,328,123,275,134,308,153,84,76,249,5,"1626179,1610612766"
438,201152,Thaddeus Young,Thaddeus,1610612759,SAS,33.0,22,8,14,0.364,14.1,0.973,0.027,0.941,0.029,0.0,0.066,0.059,0.037,0.912,0.594,0.406,0.0,0.0,0.594,0.406,64,113,0.566,225,280,357,376,315,43,430,11,278,410,327,393,428,10,203,248,406,238,300,161,219,250,53,5,"201152,1610612759"
439,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,22,12,10,0.545,12.8,0.91,0.09,0.831,0.026,0.0,0.104,0.169,0.156,0.805,0.656,0.344,0.0,0.0,0.656,0.344,32,67,0.478,225,158,241,194,333,60,413,40,294,410,234,140,223,34,163,288,406,238,257,204,307,320,145,5,"203648,1610612749"
440,1630177,Theo Maledon,Theo,1610612760,OKC,20.0,15,3,12,0.2,11.5,0.386,0.614,0.389,0.0,0.25,0.056,0.361,0.167,0.389,0.429,0.571,1.0,0.0,0.6,0.4,10,44,0.227,338,406,295,432,353,381,92,340,354,303,348,12,175,256,312,133,1,238,288,165,391,360,457,5,"1630177,1610612760"
441,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,28,14,14,0.5,31.4,0.444,0.556,0.367,0.189,0.514,0.151,0.119,0.109,0.179,0.662,0.338,0.797,0.203,0.727,0.273,143,372,0.384,44,89,357,228,77,358,115,355,36,110,119,272,372,418,157,294,312,98,186,272,79,49,357,5,"203501,1610612742"
442,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,26.0,21,12,9,0.571,11.7,0.351,0.649,0.244,0.024,0.659,0.073,0.097,0.11,0.22,0.8,0.2,1.0,0.0,0.929,0.071,28,74,0.378,242,158,213,159,349,397,76,416,299,46,312,313,369,392,39,404,1,238,29,430,317,306,367,5,"1627789,1610612737"
443,202699,Tobias Harris,Tobias,1610612755,PHI,29.0,21,9,12,0.429,34.3,0.734,0.266,0.639,0.067,0.201,0.116,0.16,0.116,0.572,0.452,0.548,0.769,0.231,0.507,0.493,150,327,0.459,242,247,295,326,34,128,344,125,176,331,207,172,353,117,301,150,323,86,354,107,61,67,184,5,"202699,1610612755"
444,203107,Tomas Satoransky,Tomas,1610612740,NOP,30.0,25,8,17,0.32,15.0,0.731,0.269,0.657,0.06,0.134,0.015,0.209,0.164,0.597,0.545,0.455,1.0,0.0,0.6,0.4,25,78,0.321,148,280,431,403,294,131,342,109,196,366,403,67,188,110,234,217,1,238,288,165,325,300,436,5,"203107,1610612740"
445,1628396,Tony Bradley,Tony,1610612741,CHI,23.0,21,12,9,0.571,12.6,1.0,0.0,0.932,0.055,0.0,0.027,0.068,0.11,0.877,0.794,0.206,0.0,0.0,0.794,0.206,34,61,0.557,242,158,213,159,338,1,443,14,212,410,394,372,371,15,51,400,406,238,120,341,303,332,57,5,"1628396,1610612741"
446,203503,Tony Snell,Tony,1610612757,POR,30.0,22,8,14,0.364,12.0,0.217,0.783,0.182,0.0,0.75,0.045,0.068,0.159,0.182,0.75,0.25,0.909,0.091,0.867,0.133,15,46,0.326,225,280,357,376,343,448,25,433,354,25,370,373,211,414,79,366,236,170,59,402,368,358,434,5,"203503,1610612757"
447,1628470,Torrey Craig,Torrey,1610612754,IND,30.0,28,12,16,0.429,14.7,0.514,0.486,0.557,0.029,0.321,0.186,0.122,0.114,0.529,0.564,0.436,0.933,0.067,0.667,0.333,54,111,0.486,44,158,418,326,298,300,173,176,283,249,73,265,359,145,223,227,212,195,238,214,247,252,132,5,"1628470,1610612754"
448,1629027,Trae Young,Trae,1610612737,ATL,23.0,28,14,14,0.5,34.2,0.648,0.352,0.491,0.156,0.305,0.081,0.204,0.137,0.336,0.145,0.855,0.195,0.805,0.16,0.84,263,571,0.461,44,89,357,228,38,185,288,240,53,267,298,78,284,313,433,18,404,6,451,10,2,2,178,5,"1629027,1610612737"
449,1630200,Tre Jones,Tre,1610612759,SAS,21.0,25,10,15,0.4,11.4,0.91,0.09,0.84,0.06,0.03,0.19,0.13,0.2,0.78,0.571,0.429,1.0,0.0,0.581,0.419,43,89,0.483,148,218,391,345,354,61,412,36,194,400,66,242,98,43,214,233,1,238,311,150,280,287,138,5,"1630200,1610612759"
450,1630544,Tre Mann,Tre,1610612760,OKC,20.0,19,6,13,0.316,16.4,0.605,0.395,0.496,0.057,0.404,0.057,0.1,0.199,0.44,0.229,0.771,0.789,0.211,0.426,0.574,54,129,0.419,286,336,323,408,273,215,258,233,206,186,346,311,106,206,412,39,314,95,395,66,247,235,287,5,"1630544,1610612760"
451,1630570,Trendon Watford,Trendon,1610612757,POR,21.0,7,1,6,0.143,4.9,1.0,0.0,0.857,0.0,0.0,0.429,0.143,0.286,0.857,0.333,0.667,0.0,0.0,0.333,0.667,6,12,0.5,419,438,130,454,429,1,443,29,354,410,2,203,25,18,369,74,406,238,427,32,410,420,104,5,"1630570,1610612757"
452,1630235,Trent Forrest,Trent,1610612762,UTA,23.0,20,15,5,0.75,7.5,0.857,0.143,0.667,0.067,0.1,0.0,0.233,0.0,0.6,0.4,0.6,1.0,0.0,0.455,0.545,11,21,0.524,266,74,97,57,401,77,395,98,178,382,410,51,431,107,334,112,1,238,383,77,383,403,74,5,"1630235,1610612762"
453,203504,Trey Burke,Trey,1610612742,DAL,29.0,16,5,11,0.313,12.7,0.627,0.373,0.52,0.244,0.366,0.146,0.114,0.276,0.276,0.156,0.844,0.733,0.267,0.34,0.66,47,102,0.461,326,356,274,410,334,195,278,209,16,220,129,284,29,357,432,19,340,69,426,35,270,263,175,5,"203504,1610612742"
454,1626168,Trey Lyles,Trey,1610612765,DET,26.0,27,4,23,0.148,16.5,0.571,0.429,0.466,0.019,0.306,0.068,0.228,0.223,0.447,0.5,0.5,1.0,0.0,0.652,0.348,69,163,0.423,83,384,477,451,272,248,225,267,308,266,322,56,67,200,254,169,1,238,262,199,202,182,277,5,"1626168,1610612765"
455,1630530,Trey Murphy III,Trey,1610612740,NOP,21.0,28,8,20,0.286,13.7,0.265,0.735,0.163,0.0,0.756,0.187,0.081,0.179,0.163,0.5,0.5,0.935,0.065,0.829,0.171,41,113,0.363,44,280,467,419,322,440,33,439,354,23,71,345,141,426,254,169,210,199,86,375,285,250,394,5,"1630530,1610612740"
456,202684,Tristan Thompson,Tristan,1610612758,SAC,30.0,21,9,12,0.429,14.5,1.0,0.0,0.797,0.029,0.0,0.08,0.203,0.101,0.768,0.618,0.382,0.0,0.0,0.618,0.382,55,101,0.545,242,247,295,326,304,1,443,51,280,410,302,79,390,47,184,267,406,238,275,186,244,266,62,5,"202684,1610612758"
457,1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,18,13,5,0.722,12.8,0.589,0.411,0.564,0.051,0.308,0.231,0.128,0.192,0.513,0.682,0.318,1.0,0.0,0.767,0.233,30,73,0.411,300,119,97,71,332,232,241,172,220,260,28,247,113,153,133,318,1,238,145,316,313,308,307,5,"1628972,1610612741"
458,1629660,Ty Jerome,Ty,1610612760,OKC,24.0,22,7,15,0.318,13.6,0.437,0.563,0.417,0.056,0.417,0.111,0.166,0.125,0.361,0.3,0.7,0.75,0.25,0.48,0.52,50,126,0.397,225,311,391,406,324,363,110,312,209,178,219,150,327,288,385,66,329,73,372,88,258,238,329,5,"1629660,1610612760"
