,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS
457,1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,18,13,5,0.722,12.8,0.8,0.4,1.0,2.2,4.1,2.9,2.8,12.3,0.1,0.4,0.8,1.0,9.4,300,119,97,71,332,293,364,175,282,132,121,136,329,400,300,100,262,337,5,"1628972,1610612741"
458,1629660,Ty Jerome,Ty,1610612760,OKC,24.0,22,7,15,0.318,13.6,0.8,0.4,0.7,2.4,4.9,2.3,3.0,12.5,0.1,0.2,1.3,1.0,11.3,225,311,391,406,324,296,372,239,275,166,90,145,328,348,145,174,254,304,5,"1629660,1610612760"
459,1629076,Tyler Cook,Tyler,1610612741,CHI,24.0,2,0,2,0.0,8.4,0.0,0.0,0.0,2.0,5.5,3.0,4.5,13.0,0.0,0.5,0.5,0.5,6.0,459,468,40,468,392,431,428,410,294,199,124,225,314,412,327,65,368,397,5,"1629076,1610612741"
460,1629639,Tyler Herro,Tyler,1610612748,MIA,21.0,25,14,11,0.56,32.9,2.7,2.6,2.5,6.0,11.8,10.5,7.6,28.7,0.1,1.4,1.3,2.2,30.9,148,89,274,175,54,52,29,34,93,453,469,387,94,389,478,176,108,72,5,"1629639,1610612748"
461,1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,21.0,27,12,15,0.444,33.1,2.4,0.6,1.8,4.1,11.4,10.4,8.5,37.3,0.9,0.6,1.3,1.6,30.9,83,158,391,314,50,64,298,88,160,449,468,432,5,58,362,184,172,73,5,"1630169,1610612758"
462,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,28,14,14,0.5,34.6,2.8,0.5,2.8,8.5,9.6,9.6,11.2,34.3,0.6,0.9,2.4,2.8,30.9,44,89,357,228,25,47,334,22,40,365,460,478,25,99,443,391,72,74,5,"1630178,1610612755"
463,1626145,Tyus Jones,Tyus,1610612763,MEM,25.0,29,18,11,0.621,20.8,1.0,0.9,1.3,3.4,7.4,5.3,5.6,19.9,0.1,0.3,0.4,1.1,19.3,13,27,274,132,219,258,228,124,196,283,252,284,217,395,257,59,250,182,5,"1626145,1610612763"
464,1628962,Udoka Azubuike,Udoka,1610612762,UTA,22.0,4,3,1,0.75,2.0,0.0,0.0,0.0,0.5,1.0,1.0,0.8,1.0,0.0,0.0,0.0,0.0,1.5,442,406,19,57,475,431,428,410,419,23,29,34,475,412,1,1,450,464,5,"1628962,1610612762"
465,2617,Udonis Haslem,Udonis,1610612748,MIA,41.0,5,4,1,0.8,4.6,0.0,0.4,0.0,0.8,1.0,0.6,0.8,3.6,0.2,0.2,1.0,0.2,3.5,433,384,19,46,434,431,359,410,400,23,18,35,444,291,153,126,425,433,5,"2617,1610612748"
466,1630586,Usman Garuba,Usman,1610612745,HOU,19.0,9,1,8,0.111,7.2,0.3,0.2,0.0,0.9,1.3,2.4,0.7,5.1,0.4,0.1,0.7,0.2,8.3,399,438,177,459,408,396,398,410,388,40,94,30,424,155,97,83,421,354,5,"1630586,1610612745"
467,1630176,Vernon Carey Jr.,Vernon,1610612766,CHA,20.0,2,2,0,1.0,5.9,0.0,2.5,0.0,3.0,4.0,4.0,5.0,8.0,0.0,0.0,0.5,0.5,6.3,459,424,1,1,420,431,34,410,227,126,177,257,390,412,1,65,368,389,5,"1630176,1610612766"
468,1630249,Vit Krejci,Vit,1610612760,OKC,21.0,3,1,2,0.333,3.0,0.0,0.0,0.0,0.0,2.3,0.0,0.7,3.3,0.0,0.0,0.0,0.3,1.5,449,438,40,387,454,431,428,410,447,74,1,30,446,412,1,1,406,460,5,"1630249,1610612760"
469,1628427,Vlatko Cancar,Vlatko,1610612743,DEN,24.0,8,4,4,0.5,7.3,0.4,0.4,0.3,0.5,2.5,1.6,2.8,7.0,0.1,0.3,0.6,1.0,5.9,411,384,78,228,404,385,367,368,419,81,61,131,405,356,185,80,262,401,5,"1628427,1610612743"
470,201961,Wayne Ellington,Wayne,1610612747,LAL,34.0,21,11,10,0.524,20.4,1.0,0.3,1.0,0.2,6.7,5.4,6.0,21.0,0.1,0.1,1.0,0.5,10.9,242,188,241,215,222,259,382,175,442,249,254,299,200,382,115,126,382,310,5,"201961,1610612747"
471,1627782,Wayne Selden,Wayne,1610612752,NYK,27.0,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,468,438,1,1,481,431,428,410,447,1,1,85,463,412,1,1,450,475,5,"1627782,1610612752"
472,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,22.0,29,5,24,0.172,29.4,1.6,2.8,0.7,6.3,9.4,7.9,6.2,26.3,0.6,0.5,2.6,2.2,31.2,13,356,481,444,105,150,25,257,82,356,385,318,129,94,337,430,104,70,5,"1628976,1610612753"
473,202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,4,3,1,0.75,14.0,0.5,1.0,0.8,1.0,4.0,3.3,3.3,9.0,0.3,0.3,1.5,1.3,6.1,442,406,19,57,316,353,208,233,378,126,138,161,377,259,185,231,216,395,5,"202083,1610612749"
474,203115,Will Barton,Will,1610612743,DEN,30.0,24,11,13,0.458,33.2,2.0,1.2,2.3,6.2,10.5,6.6,8.9,32.8,0.4,0.8,1.4,1.9,30.4,176,188,323,302,45,97,162,47,90,411,324,447,32,168,415,205,135,76,5,"203115,1610612743"
475,1626161,Willie Cauley-Stein,Willie,1610612742,DAL,28.0,18,10,8,0.556,9.8,0.4,0.2,0.0,1.7,2.6,2.9,2.4,10.2,0.2,0.3,0.9,0.2,6.3,300,218,177,176,369,366,398,410,327,82,121,107,351,317,246,121,421,390,5,"1626161,1610612742"
476,1626195,Willy Hernangomez,Willy,1610612740,NOP,27.0,16,6,10,0.375,14.3,1.1,1.9,1.0,6.5,5.0,4.4,3.1,15.4,0.3,0.4,2.0,1.6,19.4,326,336,241,365,310,245,77,175,74,170,200,148,277,221,272,326,179,181,5,"1626195,1610612740"
477,1630214,Xavier Tillman,Xavier,1610612763,MEM,22.0,22,14,8,0.636,14.7,0.8,0.8,0.7,3.3,4.8,3.3,3.5,14.0,0.5,0.1,1.5,1.1,15.4,225,89,177,115,299,296,262,239,209,161,143,170,300,146,113,220,232,242,5,"1630214,1610612763"
478,1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,9,5,4,0.556,19.3,1.4,1.6,0.8,1.1,5.7,8.3,5.3,17.3,0.7,0.2,1.3,1.3,15.9,399,356,78,176,238,185,110,224,373,206,411,277,248,87,172,184,203,237,5,"1629139,1610612761"
479,1630582,Yves Pons,Yves,1610612763,MEM,22.0,3,2,1,0.667,3.8,0.0,0.0,0.0,0.0,0.0,0.7,1.0,4.0,0.0,0.3,0.0,0.0,2.2,449,424,19,91,444,431,428,410,447,1,19,40,436,412,246,1,450,450,5,"1630582,1610612763"
480,203897,Zach LaVine,Zach,1610612741,CHI,26.0,27,17,10,0.63,35.1,5.3,1.4,3.4,9.3,11.9,9.1,8.3,31.7,0.3,1.0,1.6,3.9,38.6,83,42,241,124,21,1,136,9,31,455,436,424,47,205,454,248,36,28,5,"203897,1610612741"
481,1630192,Zeke Nnaji,Zeke,1610612743,DEN,20.0,16,9,7,0.563,14.8,1.1,1.2,0.3,1.9,4.4,3.3,3.4,14.4,0.4,0.5,1.6,1.1,12.3,326,247,149,173,297,251,169,368,307,146,138,167,293,181,327,246,236,290,5,"1630192,1610612743"
482,1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,19,10,9,0.526,17.8,1.2,0.5,0.9,1.5,6.4,4.8,5.5,18.7,0.3,0.3,1.7,0.4,9.1,286,218,213,214,259,240,347,200,342,241,227,282,232,218,241,282,394,344,5,"1630533,1610612763"
