,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
318,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,25,10,15,0.4,35.3,7.0,15.5,0.448,1.8,5.9,0.313,4.0,4.6,0.861,0.9,4.6,5.5,6.2,2.3,0.9,0.4,1.0,2.2,3.7,19.7,2.7,37.5,4,1,148,218,67,345,17,43,42,210,90,56,266,23,27,95,163,70,86,19,51,111,158,25,128,39,35,92,34,48,9,5,"1627763,1610612754"
319,1627736,Malik Beasley,Malik,1610612750,MIN,25.0,28,13,15,0.464,25.6,3.9,10.7,0.361,2.6,7.8,0.341,0.6,0.8,0.739,0.4,2.8,3.2,1.6,0.7,0.6,0.2,0.5,1.2,0.6,11.0,-3.5,18.7,0,0,44,119,67,293,161,147,106,396,31,18,198,295,303,260,345,192,236,194,270,231,313,148,319,355,142,413,189,148,17,5,"1627736,1610612750"
320,1630238,Malik Fitts,Malik,1610612762,UTA,24.0,4,4,0,1.0,2.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.8,0.9,0,0,442,384,466,1,466,461,471,461,410,443,410,435,439,435,443,416,434,449,449,430,412,282,454,450,466,274,471,148,17,5,"1630238,1610612762"
321,1628370,Malik Monk,Malik,1610612747,LAL,23.0,28,15,13,0.536,23.8,3.6,8.1,0.447,1.7,4.8,0.361,0.7,0.9,0.8,0.4,2.4,2.8,2.2,1.3,0.7,0.3,0.4,1.5,0.8,9.7,2.2,17.9,0,0,44,74,128,205,188,161,165,213,104,106,159,269,287,172,328,253,274,137,136,179,259,221,262,320,163,114,201,148,17,5,"1628370,1610612747"
322,1630585,Marcus Garrett,Marcus,1610612748,MIA,23.0,6,6,0,1.0,3.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.5,0.7,0.0,0.0,0.2,0.0,0.5,0.2,0.0,0.0,2.1,0,0,427,336,466,1,445,461,466,461,410,443,410,435,399,435,443,439,449,343,449,430,317,419,410,435,466,218,452,148,17,5,"1630585,1610612748"
323,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,13,6,7,0.462,29.7,5.2,12.1,0.433,2.0,5.4,0.371,1.3,1.7,0.773,0.5,4.3,4.8,1.9,1.4,0.5,0.3,0.5,2.2,1.7,13.8,-2.4,23.5,1,0,364,336,308,297,100,91,82,252,67,72,138,154,165,209,293,82,121,165,121,247,224,168,116,161,95,361,131,96,17,5,"202694,1610612746"
324,203935,Marcus Smart,Marcus,1610612738,BOS,27.0,27,14,13,0.519,34.2,3.8,10.0,0.378,1.3,4.7,0.273,1.9,2.4,0.758,0.6,3.3,3.9,5.6,1.9,2.1,0.3,0.4,2.3,3.0,10.7,3.2,28.9,0,0,83,89,128,224,37,154,118,368,148,108,330,100,94,236,262,140,176,28,69,4,254,182,96,64,145,72,84,148,17,5,"203935,1610612738"
325,202693,Markieff Morris,Markieff,1610612748,MIA,32.0,10,7,3,0.7,18.7,3.2,7.0,0.457,0.8,2.2,0.364,0.5,0.5,1.0,1.3,1.5,2.8,1.4,1.2,0.3,0.1,0.1,2.2,0.8,7.7,2.7,13.2,0,0,390,311,407,86,244,193,183,191,231,247,151,320,366,1,93,330,269,208,148,356,377,389,119,312,207,89,281,148,17,5,"202693,1610612748"
326,1630250,Marko Simonovic,Marko,1610612741,CHI,22.0,3,1,2,0.333,4.1,0.0,1.7,0.0,0.0,1.0,0.0,1.0,1.3,0.75,0.3,0.3,0.7,0.0,0.3,0.0,0.0,0.3,0.0,1.0,1.0,-0.7,1.5,0,0,449,438,423,387,442,461,420,461,410,336,410,207,203,238,350,450,439,449,393,430,412,228,454,262,443,266,463,148,17,5,"1630250,1610612741"
327,1630210,Markus Howard,Markus,1610612743,DEN,22.0,16,7,9,0.438,7.2,1.4,3.9,0.355,1.1,2.9,0.391,0.4,0.5,0.875,0.0,0.3,0.3,0.3,0.4,0.4,0.0,0.2,0.7,0.6,4.3,-0.4,5.9,0,0,326,311,244,321,406,341,319,405,167,199,100,344,366,73,443,454,459,417,382,321,412,335,397,345,323,246,399,148,17,5,"1630210,1610612743"
328,1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,13,5,8,0.385,19.6,3.2,6.6,0.477,0.6,2.2,0.286,1.2,1.8,0.652,2.2,4.5,6.7,0.6,0.5,0.2,0.3,0.3,1.2,1.8,8.1,-0.6,17.9,3,0,364,356,272,357,234,196,200,147,261,258,310,169,154,343,37,73,56,356,331,408,224,246,332,148,197,264,204,63,17,5,"1628963,1610612758"
329,203486,Mason Plumlee,Mason,1610612766,CHA,31.0,21,13,8,0.619,26.0,2.9,4.9,0.598,0.0,0.0,0.0,0.9,2.6,0.352,2.5,4.7,7.2,2.8,1.3,0.9,1.0,0.6,3.0,2.3,6.7,-1.0,23.7,3,0,242,119,272,136,157,210,275,40,410,443,410,231,88,428,25,65,51,96,136,135,46,103,25,92,243,286,130,63,17,5,"203486,1610612766"
330,1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,23,13,10,0.565,24.1,2.2,4.8,0.464,0.7,2.5,0.298,0.3,0.3,0.875,0.5,1.7,2.1,1.0,0.9,1.7,1.1,0.0,2.0,0.5,5.5,-1.3,17.2,0,0,202,119,211,167,184,273,279,171,242,226,294,378,398,73,284,313,321,267,221,11,27,415,145,380,295,309,216,148,17,5,"1629680,1610612755"
331,1629744,Matt Thomas,Matt,1610612741,CHI,27.0,8,6,2,0.75,6.1,0.6,2.4,0.263,0.3,1.1,0.222,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.3,0.1,0.3,0.4,0.0,1.5,-0.8,3.4,0,0,411,336,423,57,418,427,393,452,347,323,362,435,439,435,443,433,442,449,449,371,356,282,430,450,432,274,435,148,17,5,"1629744,1610612741"
332,203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,19,8,11,0.421,18.8,1.4,3.6,0.382,0.5,2.2,0.22,0.4,0.6,0.727,0.2,2.2,2.4,0.5,0.5,0.4,0.4,0.2,1.5,0.8,3.6,-0.4,9.3,0,0,286,280,190,336,243,343,330,358,295,257,368,352,354,270,415,263,307,375,356,298,167,351,245,315,346,251,339,148,17,5,"203090,1610612758"
333,1629622,Max Strus,Max,1610612748,MIA,25.0,22,14,8,0.636,20.1,2.9,6.7,0.432,1.9,4.9,0.383,0.6,0.9,0.737,0.3,2.7,3.0,1.0,0.6,0.4,0.1,0.3,1.4,1.0,8.3,1.5,14.1,0,0,225,89,272,115,224,208,196,254,85,98,115,287,291,264,379,214,260,291,308,326,383,266,280,262,192,141,269,148,17,5,"1629622,1610612748"
334,1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,19,9,10,0.474,23.2,2.5,5.8,0.427,1.5,4.1,0.359,0.9,1.2,0.739,1.2,4.3,5.4,0.9,0.6,0.4,0.8,0.3,2.1,1.6,7.3,-0.5,18.2,1,0,286,247,211,284,191,253,235,266,131,133,162,234,227,260,112,85,90,300,313,324,62,276,144,167,224,254,198,96,17,5,"1628467,1610612742"
335,1630593,McKinley Wright IV,McKinley,1610612750,MIN,23.0,1,1,0,1.0,4.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-6.0,2.0,0,0,468,438,466,1,441,379,446,1,186,336,1,435,439,435,443,462,464,449,186,430,412,419,454,450,372,456,455,148,17,5,"1630593,1610612750"
336,1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,9,5,4,0.556,29.4,4.1,11.4,0.359,1.1,5.3,0.208,0.6,1.0,0.556,1.0,5.6,6.6,1.9,1.3,1.1,0.2,0.4,1.8,1.1,9.9,6.4,23.3,1,0,399,356,388,176,104,138,95,398,169,74,373,309,259,388,133,44,59,167,129,65,275,182,193,239,160,19,135,96,17,5,"1629008,1610612743"
337,1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,28,23,5,0.821,34.4,4.9,9.2,0.527,1.3,3.2,0.389,1.2,1.4,0.868,0.9,3.0,3.9,1.8,0.8,1.4,0.5,0.3,2.2,1.8,12.1,6.9,24.6,0,0,44,1,355,30,28,103,136,71,153,177,109,167,201,83,160,171,173,174,262,24,132,282,123,146,123,17,122,148,17,5,"1628969,1610612756"
338,201144,Mike Conley,Mike,1610612762,UTA,34.0,25,20,5,0.8,27.8,4.9,10.0,0.49,2.5,5.5,0.457,1.2,1.4,0.833,0.4,1.7,2.1,5.4,1.8,1.2,0.3,0.2,2.0,1.9,13.6,7.1,26.7,1,0,148,16,355,46,135,102,117,126,38,65,37,163,192,127,344,310,326,29,76,54,240,323,152,132,97,14,98,96,17,5,"201144,1610612762"
339,203488,Mike Muscala,Mike,1610612760,OKC,30.0,21,7,14,0.333,14.0,2.7,5.7,0.467,1.7,3.8,0.443,1.4,1.7,0.833,0.5,2.7,3.2,0.5,0.4,0.3,0.5,0.3,1.2,1.1,8.4,-0.3,15.2,0,0,242,311,94,387,318,226,238,164,108,150,43,139,160,127,288,207,233,376,363,337,124,256,326,244,187,236,249,148,17,5,"203488,1610612760"
340,1628970,Miles Bridges,Miles,1610612766,CHA,23.0,30,16,14,0.533,36.6,7.4,15.7,0.47,2.0,6.1,0.328,3.1,4.0,0.76,1.3,6.0,7.3,3.6,1.9,1.1,0.9,0.8,2.7,3.4,19.8,2.5,38.1,3,0,2,54,94,209,5,30,39,157,67,53,244,45,41,232,93,37,49,65,71,59,57,49,41,56,34,105,30,63,17,5,"1628970,1610612766"
341,1630540,Miles McBride,Miles,1610612752,NYK,21.0,10,4,6,0.4,6.9,1.1,3.0,0.367,0.4,1.5,0.267,0.3,0.3,1.0,0.3,0.6,0.9,1.2,0.0,0.6,0.1,0.2,0.7,0.3,2.9,1.1,7.9,0,0,390,384,336,345,409,371,363,383,307,298,338,381,406,1,366,435,428,240,449,217,377,323,393,411,380,156,363,148,17,5,"1630540,1610612752"
342,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,26,11,15,0.423,24.3,2.9,3.8,0.758,0.0,0.0,0.0,1.3,2.0,0.642,3.1,4.5,7.6,0.6,0.5,0.4,1.7,0.4,2.7,1.7,7.1,-2.4,23.0,4,0,125,188,67,333,181,212,323,10,410,443,410,154,125,350,10,76,46,364,331,296,9,194,43,155,228,364,139,48,17,5,"1629011,1610612752"
343,1629671,Miye Oni,Miye,1610612762,UTA,24.0,14,13,1,0.929,2.9,0.1,0.5,0.286,0.1,0.4,0.167,0.0,0.1,0.0,0.0,0.4,0.4,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,-1.6,1.3,0,0,350,119,445,20,455,460,459,447,394,392,386,435,438,435,443,449,455,411,447,430,412,419,435,447,464,324,467,148,17,5,"1629671,1610612762"
344,1628964,Mo Bamba,Mo,1610612753,ORL,23.0,27,5,22,0.185,28.7,4.2,9.1,0.457,1.3,4.0,0.324,0.7,0.9,0.72,2.3,6.3,8.6,1.7,1.4,0.8,2.2,0.6,2.6,1.3,10.3,-6.6,30.8,9,0,83,356,8,439,119,135,137,190,148,139,250,280,279,281,28,31,24,182,118,162,3,118,57,215,155,463,75,26,17,5,"1628964,1610612753"
345,1628420,Monte Morris,Monte,1610612743,DEN,26.0,28,14,14,0.5,30.3,5.4,11.1,0.484,1.6,4.4,0.369,0.5,0.6,0.722,0.2,2.5,2.7,4.3,1.4,0.8,0.2,0.5,1.5,1.0,12.8,4.5,24.1,0,0,44,89,94,228,89,86,101,136,117,127,146,335,341,278,396,231,277,50,126,157,313,136,248,279,107,44,125,148,17,5,"1628420,1610612743"
346,1626149,Montrezl Harrell,Montrezl,1610612764,WAS,27.0,30,15,15,0.5,26.0,5.5,8.6,0.641,0.1,0.3,0.25,3.4,4.7,0.73,2.2,5.4,7.6,2.2,1.2,0.5,0.7,0.6,1.9,3.9,14.6,1.8,29.3,6,0,2,74,67,228,156,81,152,29,398,412,343,36,26,269,34,51,44,143,144,249,87,94,168,33,84,131,81,40,17,5,"1626149,1610612764"
347,1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,26,5,21,0.192,11.7,2.0,4.5,0.449,1.0,2.8,0.37,1.2,1.5,0.769,0.5,2.0,2.5,0.8,0.8,0.2,0.2,0.2,1.8,1.7,6.3,-1.8,10.7,0,0,125,356,9,437,348,291,286,207,184,204,141,169,188,213,267,283,293,327,259,408,300,332,183,155,261,332,313,148,17,5,"1629021,1610612753"
348,1629650,Moses Brown,Moses,1610612742,DAL,22.0,14,7,7,0.5,6.3,1.0,1.6,0.636,0.0,0.0,0.0,1.4,2.1,0.69,0.7,1.4,2.1,0.0,0.4,0.2,0.4,0.1,1.0,1.5,3.4,1.6,7.4,0,0,350,311,308,228,416,379,423,30,410,443,410,139,121,313,212,350,328,449,363,388,162,360,346,181,358,133,370,148,17,5,"1629650,1610612742"
349,1630541,Moses Moody,Moses,1610612744,GSW,19.0,18,17,1,0.944,5.3,0.6,1.6,0.379,0.1,0.8,0.133,0.1,0.1,0.5,0.1,0.6,0.6,0.2,0.1,0.1,0.1,0.0,0.2,0.2,1.4,-0.3,2.8,0,0,300,42,445,19,425,430,422,365,384,365,399,433,433,396,442,438,445,435,448,427,364,419,446,435,437,235,440,148,17,5,"1630541,1610612744"
350,1628539,Mychal Mulder,Mychal,1610612753,ORL,27.0,13,1,12,0.077,11.0,1.2,4.1,0.302,0.8,2.8,0.306,0.2,0.2,1.0,0.2,1.0,1.2,0.1,0.3,0.2,0.1,0.5,0.7,0.2,3.5,-3.6,5.6,0,0,364,438,162,464,358,361,309,443,222,206,277,411,428,1,416,388,408,446,408,382,390,168,396,420,357,415,406,148,17,5,"1628539,1610612753"
351,1626167,Myles Turner,Myles,1610612754,IND,25.0,30,13,17,0.433,29.6,4.7,9.1,0.513,1.7,4.8,0.364,1.9,2.5,0.747,1.5,5.9,7.4,1.0,1.3,0.6,2.9,0.3,2.5,2.4,12.9,2.8,32.5,7,0,2,119,40,325,102,111,139,90,102,105,151,99,91,252,76,38,48,267,133,237,2,228,62,89,103,87,63,36,17,5,"1626167,1610612754"
352,1630230,Naji Marshall,Naji,1610612740,NOP,23.0,19,5,14,0.263,11.0,1.0,3.2,0.311,0.2,1.3,0.125,1.3,1.5,0.862,0.7,2.1,2.8,1.1,1.0,0.4,0.2,0.4,1.1,1.1,3.5,-2.5,9.2,0,0,286,356,94,423,359,379,348,441,374,309,400,151,186,93,205,274,266,262,186,298,323,214,344,240,355,368,342,148,17,5,"1630230,1610612740"
353,1629642,Nassir Little,Nassir,1610612757,POR,21.0,25,10,15,0.4,22.9,3.1,6.4,0.481,1.0,3.0,0.316,1.4,1.9,0.766,1.3,3.9,5.2,0.8,0.9,0.7,0.7,0.2,2.0,1.6,8.6,-1.6,19.2,1,0,148,218,67,345,196,198,206,139,202,184,262,138,139,221,96,112,105,310,233,187,83,302,147,165,184,322,183,96,17,5,"1629642,1610612757"
354,1630233,Nathan Knight,Nathan,1610612750,MIN,24.0,11,5,6,0.455,3.8,0.5,0.7,0.625,0.0,0.1,0.0,1.0,1.3,0.786,0.4,0.8,1.2,0.3,0.3,0.1,0.2,0.0,0.5,0.9,1.9,0.7,4.3,0,0,377,356,336,306,443,440,455,31,410,436,410,207,217,194,341,409,406,427,417,420,310,419,421,288,416,183,423,148,17,5,"1630233,1610612750"
355,1629675,Naz Reid,Naz,1610612750,MIN,22.0,26,12,14,0.462,16.0,3.2,7.0,0.459,0.9,2.5,0.354,1.5,2.2,0.714,1.3,2.1,3.4,0.7,1.0,0.5,0.9,0.5,2.4,1.9,8.9,-4.4,17.2,0,0,125,158,94,297,281,189,182,182,215,219,171,123,116,286,92,278,215,340,207,256,53,148,87,126,179,436,218,148,17,5,"1629675,1610612750"
356,202357,Nemanja Bjelica,Nemanja,1610612744,GSW,33.0,28,23,5,0.821,14.2,2.4,5.0,0.479,1.0,2.5,0.4,0.8,1.2,0.667,0.9,3.0,3.9,1.6,1.1,0.7,0.3,0.3,1.5,1.0,6.6,3.4,15.4,1,0,44,1,355,30,311,265,264,144,186,219,81,253,236,322,176,171,180,194,157,188,215,282,248,262,249,64,243,96,17,5,"202357,1610612744"
357,203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,15,6,9,0.4,23.0,1.3,2.7,0.488,0.0,0.1,0.0,0.9,1.1,0.813,2.3,3.5,5.8,0.7,0.9,1.0,1.3,0.2,2.6,1.8,3.5,-1.4,17.7,0,0,338,336,244,345,193,345,376,131,410,430,410,241,247,164,31,131,73,335,212,86,18,323,49,141,350,311,208,148,17,5,"203457,1610612752"
358,1629651,Nic Claxton,Nic,1610612751,BKN,22.0,11,8,3,0.727,18.6,3.2,4.8,0.66,0.0,0.0,0.0,0.8,1.5,0.529,1.3,3.3,4.5,0.5,0.7,0.4,0.9,0.5,2.2,2.0,7.2,0.5,16.4,0,0,377,280,407,69,245,194,277,24,410,443,410,248,181,394,98,148,133,399,267,326,49,128,122,115,227,193,230,148,17,5,"1629651,1610612751"
359,1630208,Nick Richards,Nick,1610612766,CHA,24.0,24,12,12,0.5,9.0,1.5,2.1,0.686,0.0,0.0,0.0,0.6,0.8,0.833,0.9,1.1,2.0,0.3,0.5,0.2,0.5,0.3,1.4,0.7,3.5,-3.3,8.0,0,0,176,158,162,228,384,335,399,16,410,443,410,289,318,127,173,379,332,421,329,404,118,282,277,336,349,406,360,148,17,5,"1630208,1610612766"
360,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,23.0,30,9,21,0.3,28.2,5.0,13.8,0.366,2.0,6.6,0.31,1.4,1.9,0.732,1.0,2.9,3.9,2.6,1.5,1.0,0.4,0.8,1.9,1.7,13.5,-3.6,24.6,2,0,2,247,9,414,128,98,59,387,66,41,270,146,142,267,133,187,178,103,111,86,189,60,173,158,98,416,120,82,17,5,"1629638,1610612740"
361,201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,15,10,5,0.667,26.7,3.3,6.5,0.515,2.1,4.9,0.432,0.3,0.7,0.5,0.5,4.7,5.2,1.5,0.8,1.1,0.8,0.1,1.1,0.7,9.1,1.0,22.6,0,0,338,218,355,91,149,181,201,87,60,94,49,372,334,396,291,64,102,200,246,59,65,407,337,336,177,162,152,148,17,5,"201587,1610612746"
362,203999,Nikola Jokic,Nikola,1610612743,DEN,26.0,23,13,10,0.565,32.9,10.4,17.7,0.588,1.7,4.5,0.379,4.0,5.3,0.748,2.4,11.2,13.6,7.5,3.4,1.3,0.7,0.8,2.5,5.9,26.6,8.4,56.7,20,6,202,119,211,167,52,2,22,44,107,124,127,21,19,250,27,2,2,10,12,42,72,56,65,4,5,6,1,4,1,5,"203999,1610612743"
363,202696,Nikola Vucevic,Nikola,1610612741,CHI,31.0,20,13,7,0.65,33.2,6.2,15.4,0.404,1.6,4.7,0.34,1.2,1.8,0.639,1.7,8.9,10.5,3.6,1.6,1.0,1.0,0.6,2.4,1.7,15.2,2.5,37.3,11,0,266,119,308,110,47,61,43,320,118,111,200,172,151,351,62,7,11,73,96,104,34,125,85,158,78,102,35,21,17,5,"202696,1610612741"
364,1626181,Norman Powell,Norman,1610612757,POR,28.0,25,9,16,0.36,31.4,6.0,13.0,0.466,2.0,5.0,0.403,3.8,4.6,0.825,0.3,2.4,2.7,1.9,1.4,0.9,0.4,0.8,2.1,3.8,17.8,-2.1,26.5,0,0,148,247,54,379,75,69,72,165,67,93,72,28,28,150,359,252,283,166,115,111,173,62,131,37,50,351,103,148,17,5,"1626181,1610612757"
365,1628384,OG Anunoby,OG,1610612761,TOR,24.0,15,7,8,0.467,37.3,7.6,17.7,0.43,2.7,7.5,0.366,2.2,2.7,0.825,1.6,3.8,5.4,2.7,1.7,1.5,0.6,1.5,2.7,2.4,20.1,0.0,35.4,1,0,338,311,272,290,2,25,23,261,23,23,149,79,85,149,66,116,91,98,84,19,102,4,40,88,29,218,46,96,17,5,"1628384,1610612761"
366,1630167,Obi Toppin,Obi,1610612752,NYK,23.0,26,12,14,0.462,15.9,3.4,6.4,0.53,0.3,1.8,0.196,1.6,2.0,0.788,1.2,2.7,3.9,0.9,0.9,0.3,0.6,0.5,1.5,1.5,8.7,3.6,16.7,1,0,125,158,94,297,282,176,208,68,319,279,381,119,127,191,106,213,177,295,216,336,97,133,243,192,181,58,223,96,17,5,"1630167,1610612752"
367,1630209,Omer Yurtseven,Omer,1610612748,MIA,23.0,20,12,8,0.6,7.2,1.3,2.4,0.521,0.0,0.2,0.0,0.6,0.9,0.667,0.6,1.5,2.1,0.5,0.4,0.1,0.5,0.3,0.7,0.7,3.1,-0.3,7.6,0,0,266,158,272,144,407,359,390,78,410,418,410,298,285,322,244,339,330,379,370,418,149,282,393,341,369,239,368,148,17,5,"1630209,1610612748"
368,1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,20,8,12,0.4,15.7,2.2,4.6,0.473,0.9,2.3,0.37,0.2,0.6,0.273,0.8,2.4,3.2,0.6,0.8,0.6,0.2,0.2,1.3,0.4,5.3,-0.3,11.5,0,0,266,280,162,345,286,278,285,155,221,239,142,412,359,431,201,246,240,370,246,217,291,356,312,396,300,239,300,148,17,5,"1629052,1610612754"
369,203490,Otto Porter Jr.,Otto,1610612744,GSW,28.0,24,20,4,0.833,19.6,2.6,5.9,0.444,1.6,4.0,0.402,0.6,0.8,0.789,0.8,3.9,4.7,1.0,0.6,0.8,0.3,0.0,1.4,1.1,7.5,5.1,17.3,1,0,176,16,388,27,235,232,228,225,114,137,77,289,309,188,201,110,127,267,312,155,233,417,288,245,218,33,214,96,17,5,"203490,1610612744"
370,1628408,P.J. Dozier,P.J.,1610612743,DEN,25.0,18,9,9,0.5,18.9,2.0,5.5,0.364,0.8,2.7,0.313,0.6,0.7,0.769,0.8,2.7,3.5,1.6,0.7,0.6,0.3,0.3,1.8,1.1,5.4,-5.0,14.1,0,0,300,247,244,228,242,293,248,389,225,212,267,309,325,213,195,205,203,189,268,210,205,262,180,253,299,448,268,148,17,5,"1628408,1610612743"
371,200782,P.J. Tucker,P.J.,1610612748,MIA,36.0,29,17,12,0.586,28.4,2.9,5.8,0.503,1.2,2.7,0.456,0.5,0.6,0.824,1.7,4.1,5.7,2.1,0.9,0.7,0.3,0.2,2.4,1.4,7.6,0.9,19.9,2,0,13,42,162,153,125,207,233,102,156,208,38,330,353,151,61,99,77,149,213,175,202,300,76,193,216,178,174,82,17,5,"200782,1610612748"
372,1629023,P.J. Washington,P.J.,1610612766,CHA,23.0,17,8,9,0.471,25.5,3.9,8.4,0.465,1.9,4.4,0.432,1.0,1.4,0.708,1.4,3.9,5.4,2.2,1.2,0.6,1.2,0.7,2.3,1.2,10.6,1.2,24.7,1,0,316,280,244,287,163,146,160,169,81,128,49,207,196,297,80,107,94,142,143,195,22,75,105,221,148,150,118,96,17,5,"1629023,1610612766"
373,1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,17,6,11,0.353,34.4,7.4,15.6,0.47,1.1,3.5,0.3,3.4,4.5,0.74,1.9,5.7,7.6,3.7,2.2,0.6,0.8,0.8,3.3,4.3,19.1,1.4,36.0,4,0,316,336,190,382,27,31,40,158,181,159,286,39,29,259,48,41,45,62,54,195,64,61,6,27,39,145,41,48,17,5,"1627783,1610612761"
374,1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,30,19,11,0.633,28.9,4.5,8.8,0.506,2.7,6.3,0.434,0.8,1.1,0.781,0.8,3.9,4.7,1.3,0.7,1.0,0.3,0.2,1.5,1.2,12.5,0.9,23.3,0,0,2,24,190,121,112,122,149,97,23,47,48,247,247,201,184,114,125,230,265,86,205,323,261,226,114,170,134,148,17,5,"1626192,1610612749"
375,201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,20,10,10,0.5,26.0,3.3,7.2,0.458,1.3,3.7,0.342,0.8,1.2,0.667,1.3,2.8,4.1,4.7,1.2,0.9,0.9,0.2,3.0,1.9,8.7,2.4,24.6,1,0,266,218,211,228,155,184,181,186,153,153,194,251,230,322,100,196,160,45,156,121,60,323,18,130,182,108,121,96,17,5,"201976,1610612750"
376,1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,5,4,1,0.8,24.9,2.6,4.6,0.565,0.6,1.2,0.5,0.8,0.8,1.0,0.2,2.0,2.2,0.6,0.4,0.6,0.4,0.4,1.8,0.6,6.6,2.4,12.7,0,0,433,384,445,46,172,236,283,55,262,317,17,251,308,1,401,283,317,359,370,217,173,198,184,350,248,108,285,148,17,5,"1630172,1610612741"
377,201988,Patty Mills,Patty,1610612751,BKN,33.0,29,21,8,0.724,29.8,4.7,10.6,0.444,3.2,7.1,0.449,0.7,0.8,0.875,0.3,1.6,1.9,2.4,1.0,0.6,0.2,0.3,1.3,1.3,13.3,6.8,20.6,0,0,13,15,272,70,98,110,108,220,6,32,42,267,300,73,377,320,342,124,185,226,268,245,302,213,101,18,167,148,17,5,"201988,1610612751"
378,202331,Paul George,Paul,1610612746,LAC,31.0,24,13,11,0.542,35.9,9.2,21.7,0.422,2.7,8.4,0.318,4.0,4.5,0.88,0.4,6.9,7.3,5.4,4.3,1.9,0.4,1.1,2.6,5.2,25.0,1.2,44.3,6,0,176,119,190,199,13,12,2,281,27,11,260,24,30,70,318,23,50,30,4,8,181,18,55,13,11,152,13,40,17,5,"202331,1610612746"
379,200794,Paul Millsap,Paul,1610612751,BKN,36.0,21,14,7,0.667,11.2,1.3,3.6,0.355,0.3,1.2,0.24,0.6,0.8,0.706,1.2,2.5,3.7,1.0,0.5,0.2,0.3,0.1,2.1,0.7,3.4,0.3,10.6,0,0,242,89,308,91,356,352,329,404,337,319,355,304,305,298,107,239,190,267,353,379,205,360,136,327,358,201,321,148,17,5,"200794,1610612751"
380,1630194,Paul Reed,Paul,1610612755,PHI,22.0,15,7,8,0.467,9.4,1.2,2.5,0.486,0.0,0.3,0.0,0.0,0.0,0.0,1.1,1.5,2.5,0.5,0.4,0.6,0.6,0.3,1.4,0.3,2.4,-3.7,9.4,0,0,338,311,272,290,376,364,386,132,410,412,410,435,439,435,126,338,296,373,370,217,102,273,284,415,399,417,335,148,17,5,"1630194,1610612755"
381,1628778,Paul Watson,Paul,1610612760,OKC,26.0,5,1,4,0.2,15.7,0.4,3.0,0.133,0.4,2.6,0.154,0.2,0.4,0.5,0.4,2.0,2.4,0.6,0.6,0.2,0.6,0.2,1.0,0.2,1.4,-8.4,7.0,0,0,433,438,388,432,287,442,363,460,307,214,394,399,388,396,321,283,305,359,302,393,102,323,346,425,436,476,380,148,17,5,"1628778,1610612760"
