,GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK
341,On/Off Court,1610612749,MIL,Milwaukee Bucks,1628400,"Ojeleye, Semi",On,11,5,6,0.455,47.8,41.9,92.3,0.454,13.2,40.8,0.323,13.4,17.8,0.753,11.8,38.8,50.7,25.0,13.4,7.2,5.9,3.7,16.9,14.7,110.3,16.2,377,356,130,306,254,416,458,264,333,439,104,92,104,163,414,447,460,344,302,179,405,383,81,451,337,434
342,On/Off Court,1610612753,ORL,Orlando Magic,1629643,"Okeke, Chuma",On,23,4,19,0.174,47.8,42.3,89.4,0.473,13.8,37.3,0.37,12.2,17.0,0.718,9.7,38.0,47.7,26.6,13.1,9.1,6.1,3.5,19.4,16.7,110.7,15.2,202,384,458,443,247,425,369,378,383,335,356,45,71,61,187,433,403,433,325,404,415,410,284,408,349,431
343,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1629006,"Okogie, Josh",On,19,5,14,0.263,46.7,35.8,83.0,0.431,12.0,35.4,0.34,14.7,18.8,0.783,10.6,37.9,48.5,25.0,18.2,7.4,5.0,5.7,22.1,20.7,98.2,-0.2,286,356,357,423,379,62,77,92,211,242,192,160,144,293,303,427,427,340,32,203,272,100,443,105,59,215
344,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1630171,"Okoro, Isaac",On,23,13,10,0.565,48.8,39.3,88.5,0.444,11.2,33.9,0.33,13.2,17.1,0.772,9.1,32.8,41.9,25.8,14.5,8.5,3.8,4.5,18.8,17.5,103.0,-4.4,202,119,241,167,106,239,320,186,131,165,137,81,73,241,123,127,97,399,212,353,100,283,225,366,122,127
345,On/Off Court,1610612748,MIA,Miami Heat,1629644,"Okpala, KZ",On,16,10,6,0.625,50.2,35.4,82.5,0.429,14.8,39.7,0.372,19.7,26.2,0.753,8.6,33.5,42.2,24.3,16.0,5.5,6.2,4.0,20.3,20.0,105.2,0.6,326,218,130,126,16,55,69,85,426,413,366,433,441,162,81,185,108,295,101,32,423,357,365,153,178,233
346,On/Off Court,1610612765,DET,Detroit Pistons,203482,"Olynyk, Kelly",On,10,2,8,0.2,47.5,41.4,80.7,0.513,13.3,31.1,0.427,16.1,21.5,0.75,7.7,35.8,43.5,23.2,18.2,7.7,3.9,5.2,21.7,20.1,112.2,7.7,390,424,177,432,287,384,47,455,341,70,449,266,316,141,47,345,176,209,33,248,112,156,436,150,396,372
347,On/Off Court,1610612742,DAL,Dallas Mavericks,1630647,"Omoruyi, Eugene",On,4,1,3,0.25,44.5,32.5,75.0,0.433,12.5,35.0,0.357,15.0,17.5,0.857,10.0,30.0,40.0,25.0,20.0,10.0,2.5,0.0,35.0,12.5,92.5,-7.5,442,438,62,425,450,27,21,113,260,225,290,175,91,460,235,32,43,344,15,441,35,460,481,462,25,88
348,On/Off Court,1610612762,UTA,Utah Jazz,1629671,"Oni, Miye",On,14,13,1,0.929,46.5,39.8,89.8,0.443,17.0,47.7,0.357,19.3,26.1,0.739,9.1,30.7,39.8,30.7,8.0,8.0,3.4,1.1,10.2,22.7,115.9,25.0,350,119,19,20,410,268,385,173,461,473,290,424,440,116,118,44,38,465,461,293,64,459,20,37,440,455
349,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1626224,"Osman, Cedi",On,24,15,9,0.625,47.5,39.6,89.1,0.444,9.7,32.2,0.301,16.7,20.9,0.797,11.9,34.4,46.3,23.1,13.9,7.6,5.0,4.5,18.5,18.6,105.5,-4.0,176,74,213,126,289,256,353,183,46,105,50,302,277,352,415,240,352,202,256,238,277,278,185,290,191,138
350,On/Off Court,1610612766,CHA,Charlotte Hornets,1626162,"Oubre Jr., Kelly",On,30,16,14,0.533,47.8,41.2,89.0,0.463,13.7,39.4,0.348,18.6,23.3,0.796,11.1,34.9,46.0,25.2,13.8,7.2,5.7,5.8,19.8,20.1,114.7,1.1,2,54,357,209,253,368,344,322,370,406,242,400,382,348,357,289,332,359,272,172,384,87,322,149,430,248
351,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1630698,"Pangos, Kevin",On,11,9,2,0.818,50.7,47.8,85.6,0.558,12.2,26.7,0.458,26.7,38.9,0.686,8.9,36.7,45.6,28.9,6.7,7.8,4.4,6.7,6.7,28.9,134.4,50.0,377,247,40,39,9,465,151,470,233,11,460,472,477,34,98,388,301,457,470,265,182,29,13,7,471,469
352,On/Off Court,1610612738,BOS,Boston Celtics,203953,"Parker, Jabari",On,9,3,6,0.333,48.1,42.3,91.4,0.463,9.7,34.9,0.279,17.7,22.9,0.775,13.7,34.9,48.6,20.6,11.4,5.7,6.3,3.4,21.1,21.7,112.0,4.6,399,406,130,387,205,424,447,319,47,217,30,363,368,252,450,281,431,66,435,36,429,415,414,70,389,314
353,On/Off Court,1610612762,UTA,Utah Jazz,1629672,"Paschall, Eric",On,23,18,5,0.783,48.2,38.5,89.0,0.432,10.8,33.9,0.32,12.2,17.4,0.705,7.3,32.7,40.0,20.7,9.5,8.5,3.6,5.1,17.6,19.7,100.0,-1.2,202,27,97,52,176,172,343,103,105,167,96,43,86,50,37,126,51,73,458,356,75,168,107,181,74,196
354,On/Off Court,1610612756,PHX,Phoenix Suns,101108,"Paul, Chris",On,28,23,5,0.821,47.9,39.8,89.3,0.446,11.5,33.2,0.346,12.8,17.6,0.73,11.1,35.5,46.6,23.1,15.6,6.8,3.4,3.8,19.0,17.9,103.9,-6.9,44,1,97,30,239,269,363,194,157,136,227,67,98,88,360,324,369,201,120,97,67,381,244,336,151,99
355,On/Off Court,1610612756,PHX,Phoenix Suns,1626166,"Payne, Cameron",On,23,20,3,0.87,46.5,36.7,84.5,0.434,11.0,31.8,0.345,17.0,23.5,0.725,10.0,33.3,43.3,20.6,15.6,8.8,4.2,4.4,20.0,22.4,101.3,-0.1,202,16,62,23,406,87,118,115,111,90,226,328,386,76,241,165,170,68,126,384,143,293,340,44,96,216
356,On/Off Court,1610612744,GSW,Golden State Warriors,1627780,"Payton II, Gary",On,27,22,5,0.815,47.0,33.3,82.6,0.403,10.9,36.2,0.302,17.1,23.7,0.72,9.6,29.1,38.7,20.1,17.7,8.6,3.1,5.0,17.7,20.7,94.5,-19.4,83,11,97,42,360,31,70,35,107,283,51,332,395,65,172,22,26,50,44,366,48,189,118,103,33,14
357,On/Off Court,1610612756,PHX,Phoenix Suns,203901,"Payton, Elfrid",On,14,10,4,0.714,45.9,38.9,86.0,0.452,11.4,33.6,0.339,18.0,22.8,0.791,9.0,29.9,38.9,22.5,11.9,8.2,6.6,3.2,17.7,22.2,107.1,1.6,350,218,78,76,429,196,175,252,143,152,185,380,364,325,110,29,28,164,421,316,448,424,123,51,238,260
358,On/Off Court,1610612765,DET,Detroit Pistons,1630691,"Pickett, Jamorko",On,3,0,3,0.0,47.6,22.2,55.6,0.4,5.6,16.7,0.333,0.0,11.1,0.0,0.0,33.3,33.3,16.7,22.2,5.6,0.0,11.1,16.7,5.6,50.0,-44.4,449,468,62,468,280,7,3,29,11,3,148,1,12,1,1,167,8,16,7,33,1,4,75,475,3,6
359,On/Off Court,1610612766,CHA,Charlotte Hornets,203486,"Plumlee, Mason",On,21,13,8,0.619,47.3,40.1,89.1,0.45,12.0,39.0,0.307,15.0,18.5,0.812,11.5,38.9,50.4,23.7,15.1,7.3,5.0,4.1,16.9,17.0,107.2,1.7,242,119,177,136,319,299,356,224,205,396,59,178,131,409,396,448,456,248,153,186,286,350,84,388,240,263
360,On/Off Court,1610612759,SAS,San Antonio Spurs,1627751,"Poeltl, Jakob",On,20,8,12,0.4,48.2,43.1,89.9,0.48,13.1,32.8,0.401,12.9,17.9,0.722,10.7,34.4,45.1,24.8,14.3,6.1,4.9,5.0,18.0,17.4,112.3,1.0,266,280,295,345,174,447,388,405,328,122,439,69,110,69,313,238,269,323,228,51,254,200,145,367,397,244
361,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1630197,"Pokusevski, Aleksej",On,26,8,18,0.308,47.9,36.8,83.1,0.442,13.8,38.0,0.363,11.3,14.3,0.791,7.5,37.9,45.3,23.5,14.7,8.6,5.7,4.2,17.9,17.8,98.6,6.8,125,280,445,412,233,90,81,170,380,370,319,29,20,331,40,429,287,230,200,364,387,323,131,351,63,357
362,On/Off Court,1610612763,MEM,Memphis Grizzlies,1630582,"Pons, Yves",On,3,2,1,0.667,49.3,30.4,87.0,0.35,4.3,30.4,0.143,17.4,21.7,0.8,4.3,39.1,43.5,26.1,4.3,4.3,8.7,4.3,8.7,26.1,82.6,8.7,449,424,19,91,65,16,225,14,7,61,8,348,322,368,16,454,176,414,471,20,471,303,16,15,12,383
363,On/Off Court,1610612744,GSW,Golden State Warriors,1629673,"Poole, Jordan",On,28,23,5,0.821,47.9,36.3,84.3,0.431,12.3,34.9,0.352,17.1,22.7,0.755,8.2,32.9,41.1,22.1,14.6,8.5,4.3,4.8,18.5,20.6,102.1,-8.5,44,1,97,30,243,75,114,95,239,219,267,336,359,172,61,139,74,144,204,352,164,224,190,116,106,74
364,On/Off Court,1610612745,HOU,Houston Rockets,1629645,"Porter Jr., Kevin",On,19,6,13,0.316,46.9,39.4,89.1,0.442,12.3,37.7,0.325,16.2,20.8,0.78,9.6,32.5,42.2,22.9,12.7,11.4,5.6,4.4,20.5,20.3,107.2,4.7,286,336,323,408,366,247,355,162,236,358,115,270,257,270,181,114,109,187,365,463,373,291,381,132,239,317
365,On/Off Court,1610612743,DEN,Denver Nuggets,1629008,"Porter Jr., Michael",On,9,5,4,0.556,47.7,37.4,87.6,0.427,9.4,31.7,0.295,9.9,14.4,0.688,9.2,34.5,43.7,21.2,14.7,8.5,4.0,4.1,17.4,15.8,94.1,-10.4,399,356,78,176,269,114,263,79,36,86,43,17,23,35,127,253,194,92,188,351,115,340,105,439,32,56
366,On/Off Court,1610612744,GSW,Golden State Warriors,203490,"Porter Jr., Otto",On,24,20,4,0.833,47.3,33.7,81.6,0.414,10.6,33.7,0.313,17.6,23.3,0.758,8.4,32.0,40.4,19.5,16.1,7.9,3.4,4.3,17.6,19.8,95.7,-12.4,176,16,78,27,317,37,56,45,86,158,78,355,378,179,66,91,56,37,96,280,66,311,112,173,37,34
367,On/Off Court,1610612749,MIL,Milwaukee Bucks,1626171,"Portis, Bobby",On,25,16,9,0.64,47.5,37.6,88.9,0.423,14.0,42.4,0.329,13.8,17.3,0.799,10.0,34.0,44.0,22.8,11.8,7.2,5.2,4.3,16.0,17.2,102.9,-4.1,148,54,213,113,299,120,338,62,387,456,129,112,83,367,240,210,209,183,425,177,318,308,52,378,121,136
368,On/Off Court,1610612742,DAL,Dallas Mavericks,204001,"Porzingis, Kristaps",On,21,11,10,0.524,49.2,41.3,87.3,0.473,12.5,32.9,0.38,11.5,15.7,0.733,7.9,37.4,45.3,25.7,13.1,6.1,4.0,4.7,18.1,17.9,106.5,1.9,242,188,241,215,80,373,249,374,259,127,403,32,43,101,52,409,282,394,328,50,114,242,151,335,223,266
369,On/Off Court,1610612742,DAL,Dallas Mavericks,203939,"Powell, Dwight",On,28,14,14,0.5,49.9,43.0,88.0,0.489,11.9,31.7,0.375,12.2,16.9,0.72,8.3,38.5,46.7,26.4,14.1,7.3,3.5,3.9,20.7,19.4,110.1,8.9,44,89,357,228,29,443,285,434,196,88,378,42,66,64,63,439,376,427,248,192,71,370,393,216,336,386
370,On/Off Court,1610612757,POR,Portland Trail Blazers,1626181,"Powell, Norman",On,25,9,16,0.36,47.8,41.8,86.5,0.483,13.2,34.0,0.389,15.8,20.8,0.76,8.4,34.9,43.3,25.6,13.5,6.9,3.9,5.0,19.7,19.4,112.5,3.2,148,247,418,379,256,408,196,416,336,173,425,236,258,192,67,283,167,387,294,126,109,195,317,218,403,287
371,On/Off Court,1610612759,SAS,San Antonio Spurs,1630563,"Primo, Joshua",On,8,5,3,0.625,49.4,42.5,93.3,0.455,10.0,28.3,0.353,18.3,22.5,0.815,17.5,30.8,48.3,20.8,13.3,9.2,4.2,5.0,14.2,23.3,113.3,-5.8,411,356,62,126,54,433,466,279,56,20,273,392,353,414,472,49,421,78,308,409,136,192,28,24,414,111
372,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1627752,"Prince, Taurean",On,24,11,13,0.458,46.6,38.8,84.2,0.461,12.9,36.2,0.355,21.4,26.6,0.806,12.4,37.3,49.7,25.2,17.4,7.7,5.7,5.0,19.4,22.7,112.0,14.2,176,188,323,302,399,191,113,311,301,281,286,458,445,391,427,407,446,362,52,254,379,185,289,38,388,425
373,On/Off Court,1610612738,BOS,Boston Celtics,1630202,"Pritchard, Payton",On,22,12,10,0.545,47.2,39.0,90.7,0.43,11.7,33.9,0.345,17.5,20.8,0.843,13.6,36.9,50.5,22.9,9.8,7.7,4.9,4.9,14.5,18.9,107.2,8.9,225,158,241,194,338,207,424,89,173,166,224,351,262,452,448,396,457,188,455,257,260,211,30,263,241,385
374,On/Off Court,1610612752,NYK,New York Knicks,1630193,"Quickley, Immanuel",On,29,13,16,0.448,49.5,36.8,88.0,0.418,11.5,36.7,0.313,17.7,21.6,0.816,10.9,32.5,43.4,22.8,14.5,7.0,5.2,5.9,20.3,22.0,102.7,-9.1,13,119,418,310,49,91,287,52,159,304,73,359,321,419,329,110,171,181,210,142,319,69,366,60,116,69
375,On/Off Court,1610612758,SAC,Sacramento Kings,1630186,"Ramsey, Jahmi'us",On,7,1,6,0.143,47.4,43.9,88.8,0.494,15.3,34.7,0.441,16.3,23.5,0.696,14.3,28.6,42.9,25.5,10.2,5.1,6.1,3.1,22.4,17.3,119.4,-7.1,419,438,130,454,312,456,329,441,445,207,453,283,387,39,453,19,143,384,452,26,419,425,451,376,452,95
376,On/Off Court,1610612752,NYK,New York Knicks,203944,"Randle, Julius",On,29,13,16,0.448,49.2,40.8,89.7,0.455,13.9,37.5,0.372,16.5,20.9,0.79,10.5,37.1,47.6,26.4,12.2,7.5,4.6,5.4,19.2,18.2,112.0,6.6,13,119,418,310,81,342,382,275,386,348,364,295,272,320,283,404,399,428,398,218,193,117,271,315,391,351
377,On/Off Court,1610612747,LAL,Los Angeles Lakers,1630559,"Reaves, Austin",On,17,12,5,0.706,46.7,35.1,87.6,0.401,11.4,37.5,0.305,16.4,22.4,0.733,12.5,32.3,44.8,19.9,14.8,8.6,3.2,6.3,20.2,18.4,98.1,-10.0,316,158,97,84,388,50,265,33,152,345,57,291,347,103,434,103,259,45,183,373,55,50,352,301,58,60
378,On/Off Court,1610612737,ATL,Atlanta Hawks,1629629,"Reddish, Cam",On,24,12,12,0.5,47.4,41.1,89.8,0.458,12.2,38.6,0.314,14.6,19.3,0.756,10.5,34.9,45.4,24.6,12.6,7.3,4.5,4.1,20.5,18.4,108.9,5.2,176,158,295,228,305,359,385,294,227,390,82,155,176,174,286,285,289,313,377,193,190,343,375,304,297,330
379,On/Off Court,1610612743,DEN,Denver Nuggets,1628432,"Reed, Davon",On,6,4,2,0.667,48.2,36.4,86.4,0.421,12.6,37.4,0.338,16.5,22.3,0.739,10.2,39.3,49.5,24.3,17.5,6.8,4.4,3.9,15.0,18.9,101.9,3.4,427,384,40,91,187,78,192,60,273,338,181,296,340,116,256,457,444,293,50,102,171,373,37,261,104,292
380,On/Off Court,1610612755,PHI,Philadelphia 76ers,1630194,"Reed, Paul",On,15,7,8,0.467,48.8,45.5,91.0,0.5,17.2,38.6,0.446,16.2,18.6,0.87,11.7,31.7,43.4,27.2,13.4,8.3,4.1,6.6,16.2,21.0,124.5,19.0,338,311,177,290,101,460,434,447,462,389,455,273,138,466,409,77,174,444,295,330,133,35,64,94,461,448
381,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1629675,"Reid, Naz",On,26,12,14,0.462,46.7,37.5,80.8,0.464,13.6,35.5,0.383,20.6,26.7,0.772,11.2,38.7,49.9,25.6,18.4,7.6,5.6,6.4,18.4,22.9,109.1,12.9,125,158,357,297,385,116,48,326,365,249,410,447,446,244,369,441,449,390,29,246,371,39,180,32,305,415
382,On/Off Court,1610612766,CHA,Charlotte Hornets,1630208,"Richards, Nick",On,24,12,12,0.5,47.4,43.6,87.9,0.496,19.2,42.7,0.448,13.4,17.6,0.763,8.6,33.7,42.3,29.7,12.8,8.4,5.3,4.8,20.5,17.8,119.8,17.2,176,158,295,228,307,454,279,443,472,459,456,98,99,205,77,193,115,463,355,341,331,223,376,345,453,438
383,On/Off Court,1610612738,BOS,Boston Celtics,1626196,"Richardson, Josh",On,20,11,9,0.55,48.3,38.5,85.3,0.451,11.9,33.5,0.355,18.5,22.5,0.824,10.0,34.4,44.4,21.6,14.4,6.8,5.2,5.5,20.9,19.7,107.4,-1.4,266,188,213,190,158,176,144,241,192,144,284,398,351,431,235,234,232,112,225,108,322,109,403,185,247,192
384,On/Off Court,1610612743,DEN,Denver Nuggets,203085,"Rivers, Austin",On,18,10,8,0.556,50.6,42.4,88.4,0.479,11.0,35.6,0.308,15.5,19.5,0.793,11.9,36.2,48.1,24.8,14.7,6.1,4.0,4.3,19.5,20.6,111.1,8.2,300,218,177,176,11,428,308,403,110,251,60,213,181,339,419,367,418,328,201,49,122,303,298,114,365,376
385,On/Off Court,1610612748,MIA,Miami Heat,1629130,"Robinson, Duncan",On,29,17,12,0.586,49.9,38.8,86.1,0.451,14.8,41.0,0.362,15.4,19.9,0.775,9.1,34.9,44.0,24.0,15.9,7.1,5.1,2.5,19.9,20.7,107.9,-0.8,13,42,295,153,28,189,177,236,430,444,316,209,202,254,117,290,212,274,108,159,308,448,333,107,260,203
386,On/Off Court,1610612749,MIL,Milwaukee Bucks,1629620,"Robinson, Justin",On,17,10,7,0.588,46.4,39.2,89.9,0.436,11.7,37.6,0.313,17.6,23.7,0.743,12.0,35.7,47.7,20.9,13.6,7.7,2.8,4.0,19.5,20.0,107.7,12.0,316,218,149,152,416,226,391,124,181,351,72,353,397,129,422,337,402,79,284,262,38,359,297,162,256,400
387,On/Off Court,1610612752,NYK,New York Knicks,1629011,"Robinson, Mitchell",On,26,11,15,0.423,49.8,42.4,91.0,0.466,14.9,39.7,0.376,14.5,18.1,0.8,9.9,35.6,45.4,28.6,12.9,8.0,4.9,5.9,19.5,17.9,114.3,5.0,125,188,391,333,32,431,432,342,434,411,384,152,115,368,216,331,292,455,352,294,255,72,296,337,426,322
388,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1630526,"Robinson-Earl, Jeremiah",On,27,8,19,0.296,48.6,41.3,91.0,0.454,14.8,40.4,0.367,14.4,18.3,0.788,11.1,39.8,50.9,25.9,12.6,8.1,8.0,4.5,15.6,16.6,111.9,13.7,83,280,458,416,128,376,433,265,428,433,339,146,125,314,361,462,461,405,376,311,469,280,44,410,387,421
389,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629676,"Roby, Isaiah",On,13,1,12,0.077,47.6,41.4,88.1,0.47,12.8,35.9,0.355,13.9,18.3,0.762,10.7,36.5,47.2,24.6,15.7,9.6,5.8,6.4,19.1,17.4,109.6,8.4,364,438,295,464,278,389,294,362,280,269,283,114,124,201,317,379,391,315,119,431,391,42,256,370,322,378
390,On/Off Court,1610612747,LAL,Los Angeles Lakers,200765,"Rondo, Rajon",On,14,5,9,0.357,45.3,35.2,82.6,0.426,10.7,33.0,0.322,19.3,25.9,0.748,10.2,35.9,46.1,20.4,15.4,9.8,4.3,5.4,17.4,19.8,100.4,1.5,350,356,213,381,441,52,71,75,95,132,103,425,437,138,258,350,339,59,132,435,165,118,101,177,85,258
391,On/Off Court,1610612752,NYK,New York Knicks,201565,"Rose, Derrick",On,26,11,15,0.423,48.9,36.6,89.5,0.409,12.1,38.5,0.314,16.7,20.5,0.816,11.3,32.3,43.6,22.8,13.8,7.8,5.1,6.4,18.8,19.8,102.0,-7.1,125,188,391,333,96,85,373,39,215,385,80,305,237,418,376,102,190,185,265,279,294,40,224,179,105,96
392,On/Off Court,1610612753,ORL,Orlando Magic,203082,"Ross, Terrence",On,28,5,23,0.179,47.7,43.4,88.8,0.489,13.4,35.4,0.377,17.0,22.9,0.743,10.5,36.1,46.6,25.9,12.1,9.0,5.7,4.3,18.6,19.8,117.2,17.6,44,356,477,442,265,450,330,432,349,246,390,331,370,130,282,358,373,404,405,398,378,308,196,174,446,441
393,On/Off Court,1610612766,CHA,Charlotte Hornets,1626179,"Rozier, Terry",On,21,11,10,0.524,47.0,41.3,88.4,0.467,13.3,37.8,0.351,15.8,20.3,0.78,11.5,37.8,49.2,25.1,14.3,6.9,4.7,5.3,18.0,17.0,111.6,3.5,242,188,241,215,350,374,307,348,342,362,258,241,224,272,392,426,441,358,230,125,212,136,141,387,380,293
394,On/Off Court,1610612739,CLE,Cleveland Cavaliers,201937,"Rubio, Ricky",On,30,18,12,0.6,47.8,38.4,87.0,0.442,10.1,32.8,0.308,13.4,17.5,0.768,10.0,32.9,42.9,22.9,15.3,8.1,4.7,4.1,20.5,17.4,100.4,-8.3,2,27,295,144,257,168,228,163,63,125,62,96,90,235,235,138,148,190,139,310,221,345,380,369,84,76
395,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1626156,"Russell, D'Angelo",On,23,13,10,0.565,47.2,35.9,84.7,0.424,9.6,34.4,0.278,16.8,22.0,0.764,11.8,32.7,44.5,23.0,17.5,7.8,5.1,6.6,20.0,22.2,98.2,-10.4,202,119,241,167,334,67,124,69,42,192,29,313,328,213,413,120,246,196,51,275,292,34,339,55,61,57
396,On/Off Court,1610612754,IND,Indiana Pacers,1627734,"Sabonis, Domantas",On,31,13,18,0.419,48.8,39.8,86.7,0.459,10.0,29.5,0.34,14.9,19.2,0.778,9.0,32.9,41.9,21.7,13.3,8.0,4.4,5.2,18.7,19.1,104.6,-4.2,1,119,445,338,110,274,215,304,61,37,193,170,161,265,111,140,96,125,307,298,180,157,216,240,164,135
397,On/Off Court,1610612740,NOP,New Orleans Pelicans,203107,"Satoransky, Tomas",On,25,8,17,0.32,49.9,43.4,90.3,0.48,14.1,37.6,0.375,13.0,17.7,0.737,9.6,34.6,44.1,27.0,13.0,9.4,4.1,4.5,20.7,20.6,113.8,15.8,148,280,431,403,25,449,405,407,402,354,374,74,101,109,174,257,220,439,336,423,130,281,395,115,423,433
398,On/Off Court,1610612738,BOS,Boston Celtics,203471,"Schroder, Dennis",On,27,13,14,0.481,48.6,38.4,85.5,0.449,12.1,35.6,0.34,16.8,21.1,0.796,9.4,36.1,45.5,21.1,15.3,6.4,4.9,5.4,20.3,18.4,105.7,-1.6,83,119,357,267,123,163,149,214,223,253,196,317,289,351,144,361,295,87,138,60,256,124,362,298,196,186
399,On/Off Court,1610612746,LAC,LA Clippers,1630206,"Scrubb, Jay",On,8,3,5,0.375,44.1,37.8,81.5,0.464,8.4,28.6,0.294,16.0,21.0,0.76,10.9,30.3,41.2,18.5,18.5,10.9,4.2,5.9,18.5,18.5,100.0,-3.4,411,406,97,365,456,130,55,328,21,22,41,256,281,195,336,37,78,24,28,456,144,76,187,295,74,151
400,On/Off Court,1610612752,NYK,New York Knicks,1627782,"Selden, Wayne",On,1,1,0,1.0,32.4,33.3,100.0,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,33.3,0.0,0.0,66.7,66.7,468,438,1,1,483,33,475,8,1,138,1,1,1,1,1,483,479,1,473,1,1,1,1,477,5,474
401,On/Off Court,1610612745,HOU,Houston Rockets,1630578,"Sengun, Alperen",On,28,9,19,0.321,46.7,40.3,83.2,0.484,12.8,36.8,0.346,20.2,25.5,0.791,10.0,31.9,42.0,22.5,15.0,9.6,6.5,4.6,23.3,21.9,113.5,6.3,44,247,458,400,391,312,82,420,281,312,233,440,434,327,243,88,102,167,163,432,444,265,462,62,418,345
402,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629012,"Sexton, Collin",On,11,7,4,0.636,47.7,41.0,92.3,0.444,12.2,34.1,0.358,9.5,12.7,0.75,13.0,32.3,45.2,24.9,14.6,11.6,5.4,3.9,18.4,14.9,103.8,4.5,377,311,78,115,264,351,456,188,232,178,297,16,15,141,443,101,277,333,203,466,351,366,177,449,143,312
403,On/Off Court,1610612756,PHX,Phoenix Suns,1629013,"Shamet, Landry",On,27,22,5,0.815,46.7,38.3,87.1,0.439,12.2,32.8,0.372,12.3,16.8,0.733,9.4,35.0,44.4,21.7,15.0,8.3,4.4,3.9,19.2,17.9,101.1,-2.8,83,11,97,42,393,158,241,143,231,124,367,48,60,101,152,296,238,114,162,335,175,369,265,340,90,160
404,On/Off Court,1610612751,BKN,Brooklyn Nets,1630549,"Sharpe, Day'Ron",On,10,6,4,0.6,48.2,33.3,82.9,0.402,7.8,38.0,0.204,12.4,14.7,0.842,6.2,33.3,39.5,21.7,15.5,7.8,7.8,4.7,16.3,13.2,86.8,0.8,390,336,78,144,186,33,76,34,16,368,14,53,25,451,27,167,34,116,130,263,466,261,68,459,18,236
405,On/Off Court,1610612761,TOR,Toronto Raptors,1627783,"Siakam, Pascal",On,17,6,11,0.353,50.1,39.1,86.9,0.449,12.9,36.0,0.359,18.1,22.7,0.797,11.7,36.2,47.9,25.3,16.0,6.4,5.0,5.1,18.4,21.8,109.1,-2.1,316,336,274,382,21,215,221,218,304,270,300,387,362,356,408,364,408,367,103,66,288,168,175,65,308,172
406,On/Off Court,1610612741,CHI,Chicago Bulls,1630250,"Simonovic, Marko",On,3,1,2,0.333,49.1,32.0,96.0,0.333,16.0,28.0,0.571,16.0,24.0,0.667,24.0,48.0,72.0,24.0,12.0,0.0,16.0,4.0,32.0,16.0,96.0,8.0,449,438,40,387,85,24,474,8,452,18,475,258,403,26,479,478,481,272,416,1,480,357,480,434,41,374
407,On/Off Court,1610612757,POR,Portland Trail Blazers,1629014,"Simons, Anfernee",On,25,11,14,0.44,49.1,40.2,86.3,0.466,13.1,36.2,0.362,15.7,19.8,0.793,9.2,35.6,44.8,25.4,13.9,6.4,4.7,4.3,19.2,19.5,109.3,0.7,148,188,357,320,86,306,185,340,324,284,317,231,193,339,128,334,258,375,257,63,211,307,260,208,311,234
408,On/Off Court,1610612752,NYK,New York Knicks,1630579,"Sims, Jericho",On,9,4,5,0.444,47.0,30.9,87.8,0.352,9.8,36.6,0.267,15.4,19.5,0.792,8.9,37.4,46.3,17.9,13.0,6.5,4.9,6.5,21.1,13.8,87.0,-11.4,399,384,97,314,356,20,276,16,50,301,24,212,183,334,104,410,355,23,338,74,250,37,413,454,19,44
409,On/Off Court,1610612749,MIL,Milwaukee Bucks,1630606,"Smart, Javonte",On,7,5,2,0.714,47.1,36.8,80.7,0.457,16.4,39.2,0.418,14.6,19.3,0.758,5.3,31.6,36.8,29.2,14.6,7.6,7.6,2.3,21.1,14.6,104.7,1.2,419,356,40,76,345,94,46,287,456,399,447,156,174,179,19,72,14,461,205,234,465,451,409,452,167,250
